2           0.99999991 
3            1.4141499 
4            1.7332281 
5            2.0017367 
6            2.2412711 
7            2.4529974 
8            2.6492473 
9            2.8327742 
10            3.0042267 
11            3.1649844 
12            3.3181701 
13            3.4635971 
14            3.6073349 
15            3.7428245 
16            3.8736236 
17            4.0010436 
18            4.1268385 
19            4.2451364 
20            4.3621115 
21            4.4768679 
22            4.5896185 
23            4.6946465 
24            4.7968713 
25            4.9017017 
26            5.0043876 
27            5.1045742 
28            5.2006587 
29            5.2959641 
30            5.3880107 
31            5.4817081 
32            5.5715175 
33            5.6594261 
34            5.7504839 
35            5.8354334 
36            5.9181907 
37            5.9998052 
38            6.0825813 
39            6.1658974 
40            6.2460816 
41            6.3263267 
42            6.4031492 
43            6.4788168 
44            6.5555698 
45            6.6314629 
46            6.7088085 
47            6.7846664 
48             6.858249 
49            6.9303701 
50            7.0023896 
51            7.0747586 
52            7.1465586 
53            7.2166491 
54            7.2863125 
55            7.3522474 
56            7.4218396 
57            7.4912091 
58            7.5558692 
59            7.6232934 
60            7.6902546 
61            7.7551124 
62            7.8180189 
63            7.8826804 
64            7.9445163 
65            8.0090505 
66            8.0727638 
67            8.1355435 
68            8.1982808 
69            8.2622468 
70            8.3229187 
71            8.3852419 
72            8.4443477 
73            8.5076877 
74             8.564341 
75            8.6239562 
76            8.6775092 
77            8.7359621 
78            8.7912829 
79            8.8450933 
80            8.9026252 
81            8.9595859 
82            9.0136706 
83            9.0697461 
84            9.1252691 
85            9.1805601 
86            9.2353749 
87            9.2855826 
88            9.3394417 
89            9.3922108 
90            9.4456272 
91            9.4981062 
92            9.5515835 
93            9.6025477 
94            9.6550442 
95            9.7074014 
96            9.7600132 
97            9.8126436 
98            9.8633796 
99            9.9136688 
100            9.9639706 
101            10.013255 
102            10.062494 
103            10.110324 
104            10.156201 
105            10.206873 
106            10.256247 
107            10.303498 
108            10.351611 
109             10.39813 
110            10.444317 
111            10.492825 
112            10.540588 
113            10.589996 
114            10.633938 
115            10.680632 
116            10.729068 
117            10.774848 
118            10.822271 
119            10.866233 
120            10.913022 
121            10.955107 
122             11.00143 
123            11.046413 
124            11.090566 
125            11.138463 
126            11.182356 
127             11.22359 
128            11.269481 
129            11.312911 
130            11.358279 
131            11.401041 
132            11.444574 
133            11.488052 
134            11.529466 
135            11.572217 
136            11.616844 
137            11.661661 
138            11.700739 
139            11.744626 
140            11.787467 
141            11.830173 
142            11.872942 
143            11.913379 
144            11.955578 
145            11.996755 
146             12.03941 
147            12.081321 
148            12.123603 
149            12.169703 
150            12.208231 
151            12.251816 
152            12.295398 
153             12.33546 
154            12.375899 
155            12.418327 
156            12.458406 
157            12.499443 
158            12.537206 
159            12.580432 
160            12.622514 
161            12.664119 
162            12.703831 
163            12.744619 
164            12.783841 
165            12.823674 
166            12.864037 
167            12.903067 
168            12.939175 
169            12.974569 
170            13.012285 
171             13.04939 
172            13.084839 
173            13.123999 
174            13.159722 
175            13.199001 
176            13.238796 
177            13.276822 
178            13.313567 
179            13.352713 
180             13.39221 
181            13.427908 
182             13.46346 
183            13.499024 
184            13.533914 
185            13.575209 
186            13.613027 
187            13.651462 
188            13.686813 
189            13.724695 
190            13.763232 
191            13.799984 
192            13.834726 
193            13.869349 
194            13.906125 
195            13.943091 
196            13.980541 
197             14.01771 
198            14.054092 
199            14.086192 
200            14.122126 
201            14.158247 
202            14.192405 
203             14.22635 
204            14.261235 
205            14.295992 
206            14.329981 
207            14.361408 
208            14.399326 
209            14.430795 
210            14.465857 
211            14.502497 
212            14.535838 
213            14.575074 
214            14.611491 
215            14.645864 
216            14.680916 
217            14.712907 
218            14.746352 
219            14.777718 
220            14.811526 
221             14.84654 
222            14.877966 
223            14.912942 
224            14.948407 
225            14.984511 
226            15.016727 
227            15.052001 
228            15.087066 
229             15.12035 
230            15.155893 
231            15.187795 
232            15.219873 
233            15.251615 
234            15.283944 
235            15.314174 
236            15.346264 
237             15.37585 
238            15.406068 
239            15.438811 
240            15.468251 
241            15.500949 
242            15.534242 
243            15.564185 
244            15.595753 
245            15.629522 
246            15.662215 
247            15.693621 
248              15.7258 
249            15.757199 
250            15.790291 
251            15.821866 
252            15.853217 
253            15.882096 
254            15.915901 
255            15.946981 
256            15.978351 
257            16.009858 
258            16.042069 
259            16.075685 
260            16.106184 
261            16.137324 
262            16.165771 
263            16.196232 
264            16.228263 
265            16.259535 
266            16.291102 
267            16.322808 
268            16.352339 
269            16.384001 
270            16.416706 
271            16.444938 
272            16.476796 
273             16.50469 
274            16.534782 
275            16.565765 
276            16.593346 
277            16.624568 
278             16.65646 
279            16.686982 
280            16.717467 
281            16.747939 
282            16.779596 
283             16.81017 
284            16.840589 
285             16.86857 
286            16.898281 
287            16.926934 
288            16.953238 
289            16.983699 
290            17.010232 
291            17.041723 
292             17.07184 
293            17.099383 
294            17.128658 
295            17.159006 
296            17.189103 
297            17.216553 
298            17.246039 
299            17.275119 
300            17.305648 
