                0.01        1.5876189e-14 
                0.02        3.1863401e-14 
                0.03         4.773959e-14 
                0.04        6.3726802e-14 
                0.05        7.9825035e-14 
                0.06        9.5590202e-14 
                0.07        1.1179946e-13 
                0.08        1.2756463e-13 
                0.09        1.4355184e-13 
                 0.1        1.5942803e-13 
                0.11        1.7541524e-13 
                0.12        1.9140245e-13 
                0.13        2.0750068e-13 
                0.14        2.2337687e-13 
                0.15        2.3947511e-13 
                0.16         2.553513e-13 
                0.17        2.7111646e-13 
                0.18         2.872147e-13 
                0.19        3.0309089e-13 
                 0.2        3.1918912e-13 
                0.21        3.3506531e-13 
                0.22        3.5127456e-13 
                0.23        3.6726178e-13 
                0.24        3.8313797e-13 
                0.25        3.9912518e-13 
                0.26        4.1511239e-13 
                0.27        4.3098858e-13 
                0.28        4.4697579e-13 
                0.29        4.6329607e-13 
                 0.3        4.7895021e-13 
                0.31        4.9527049e-13 
                0.32        5.1114668e-13 
                0.33        5.2691185e-13 
                0.34        5.4301008e-13 
                0.35        5.5899729e-13 
                0.36        5.7509553e-13 
                0.37        5.9119376e-13 
                0.38        6.0718097e-13 
                0.39        6.2327921e-13 
                 0.4         6.391554e-13 
                0.41        6.5514261e-13 
                0.42        6.7124084e-13 
                0.43        6.8722805e-13 
                0.44        7.0332629e-13 
                0.45        7.1920248e-13 
                0.46        7.3530071e-13 
                0.47        7.5128792e-13 
                0.48        7.6727513e-13 
                0.49        7.8315132e-13 
                 0.5        7.9913853e-13 
                0.51        8.1512574e-13 
                0.52        8.3122398e-13 
                0.53        8.4721119e-13 
                0.54         8.631984e-13 
                0.55        8.7907459e-13 
                0.56         8.950618e-13 
                0.57        9.1104901e-13 
                0.58        9.2714725e-13 
                0.59        9.4291241e-13 
                 0.6        9.5901065e-13 
                0.61        9.7488684e-13 
                0.62        9.9109609e-13 
                0.63        1.0069723e-12 
                0.64        1.0229595e-12 
                0.65        1.0387247e-12 
                0.66        1.0547119e-12 
                0.67        1.0708101e-12 
                0.68        1.0866863e-12 
                0.69        1.1027845e-12 
                 0.7        1.1186607e-12 
                0.71          1.13487e-12 
                0.72        1.1507462e-12 
                0.73        1.1666224e-12 
                0.74        1.1828316e-12 
                0.75        1.1987078e-12 
                0.76         1.214806e-12 
                0.77        1.2309043e-12 
                0.78        1.2467805e-12 
                0.79        1.2628787e-12 
                 0.8        1.2788659e-12 
                0.81        1.2948531e-12 
                0.82        1.3109513e-12 
                0.83        1.3270496e-12 
                0.84        1.3431478e-12 
                0.85         1.359135e-12 
                0.86        1.3752333e-12 
                0.87        1.3911094e-12 
                0.88        1.4070967e-12 
                0.89        1.4230839e-12 
                 0.9        1.4389601e-12 
                0.91        1.4550583e-12 
                0.92        1.4710455e-12 
                0.93        1.4869217e-12 
                0.94        1.5030199e-12 
                0.95        1.5191182e-12 
                0.96        1.5349944e-12 
                0.97        1.5510926e-12 
                0.98        1.5671908e-12 
                0.99         1.583178e-12 
                   1        1.5991652e-12 
                1.01        1.6151525e-12 
                1.02        1.6309176e-12 
                1.03        1.6466828e-12 
                1.04         1.662892e-12 
                1.05        1.6787682e-12 
                1.06        1.6948665e-12 
                1.07        1.7109647e-12 
                1.08        1.7267299e-12 
                1.09        1.7427171e-12 
                 1.1        1.7588153e-12 
                1.11        1.7746915e-12 
                1.12        1.7906787e-12 
                1.13        1.8066659e-12 
                1.14        1.8227642e-12 
                1.15        1.8385293e-12 
                1.16        1.8546276e-12 
                1.17        1.8705038e-12 
                1.18         1.886602e-12 
                1.19        1.9025892e-12 
                 1.2        1.9183544e-12 
                1.21        1.9343416e-12 
                1.22        1.9503288e-12 
                1.23         1.966205e-12 
                1.24        1.9821922e-12 
                1.25        1.9980684e-12 
                1.26        2.0142776e-12 
                1.27        2.0301538e-12 
                1.28         2.046141e-12 
                1.29        2.0622393e-12 
                 1.3        2.0783375e-12 
                1.31        2.0942137e-12 
                1.32        2.1104229e-12 
                1.33        2.1264102e-12 
                1.34        2.1421753e-12 
                1.35        2.1581625e-12 
                1.36        2.1741497e-12 
                1.37        2.1900259e-12 
                1.38        2.2060131e-12 
                1.39        2.2218893e-12 
                 1.4        2.2376545e-12 
                1.41        2.2538638e-12 
                1.42         2.269851e-12 
                1.43        2.2860602e-12 
                1.44        2.3018254e-12 
                1.45        2.3180347e-12 
                1.46        2.3339108e-12 
                1.47        2.3498981e-12 
                1.48        2.3658853e-12 
                1.49        2.3818725e-12 
                 1.5        2.3978597e-12 
                1.51        2.4138469e-12 
                1.52        2.4299451e-12 
                1.53        2.4459323e-12 
                1.54        2.4619196e-12 
                1.55        2.4780178e-12 
                1.56         2.494005e-12 
                1.57        2.5098812e-12 
                1.58        2.5257574e-12 
                1.59        2.5418556e-12 
                 1.6        2.5577318e-12 
                1.61          2.57383e-12 
                1.62        2.5899283e-12 
                1.63        2.6056934e-12 
                1.64        2.6216807e-12 
                1.65        2.6375568e-12 
                1.66        2.6537661e-12 
                1.67        2.6695313e-12 
                1.68        2.6856295e-12 
                1.69        2.7015057e-12 
                 1.7        2.7177149e-12 
                1.71        2.7338132e-12 
                1.72        2.7496894e-12 
                1.73        2.7656766e-12 
                1.74        2.7816638e-12 
                1.75         2.797762e-12 
                1.76        2.8138603e-12 
                1.77        2.8297364e-12 
                1.78        2.8455016e-12 
                1.79        2.8614888e-12 
                 1.8        2.8775871e-12 
                1.81        2.8937963e-12 
                1.82        2.9095615e-12 
                1.83        2.9255487e-12 
                1.84        2.9414249e-12 
                1.85        2.9574121e-12 
                1.86        2.9733993e-12 
                1.87        2.9892755e-12 
                1.88        3.0055958e-12 
                1.89         3.021472e-12 
                 1.9        3.0375702e-12 
                1.91        3.0536684e-12 
                1.92        3.0695446e-12 
                1.93        3.0855318e-12 
                1.94         3.101408e-12 
                1.95        3.1172842e-12 
                1.96        3.1334935e-12 
                1.97        3.1494807e-12 
                1.98        3.1655789e-12 
                1.99        3.1812331e-12 
                   2        3.1974423e-12 
                2.01        3.2134295e-12 
                2.02        3.2296388e-12 
                2.03        3.2454039e-12 
                2.04        3.2616132e-12 
                2.05        3.2776004e-12 
                2.06        3.2935876e-12 
                2.07        3.3094638e-12 
                2.08         3.325451e-12 
                2.09        3.3414382e-12 
