   0.00500000    0.10000000 
   0.01000000    0.09999750 
   0.01500000    0.09999250 
   0.02000000    0.09998500 
   0.02500000    0.09997500 
   0.03000000    0.09996250 
   0.03500000    0.09994750 
   0.04000000    0.09993000 
   0.04500000    0.09991001 
   0.05000000    0.09988751 
   0.05500000    0.09986252 
   0.06000000    0.09983503 
   0.06500000    0.09980504 
   0.07000000    0.09977256 
   0.07500000    0.09973759 
   0.08000000    0.09970011 
   0.08500000    0.09966015 
   0.09000000    0.09961769 
   0.09500000    0.09957274 
   0.10000000    0.09952530 
   0.10500000    0.09947537 
   0.11000000    0.09942296 
   0.11500000    0.09936805 
   0.12000000    0.09931066 
   0.12500000    0.09925079 
   0.13000000    0.09918843 
   0.13500000    0.09912360 
   0.14000000    0.09905628 
   0.14500000    0.09898648 
   0.15000000    0.09891421 
   0.15500000    0.09883947 
   0.16000000    0.09876225 
   0.16500000    0.09868256 
   0.17000000    0.09860040 
   0.17500000    0.09851577 
   0.18000000    0.09842868 
   0.18500000    0.09833912 
   0.19000000    0.09824711 
   0.19500000    0.09815264 
   0.20000000    0.09805571 
   0.20500000    0.09795632 
   0.21000000    0.09785449 
   0.21500000    0.09775020 
   0.22000000    0.09764347 
   0.22500000    0.09753430 
   0.23000000    0.09742268 
   0.23500000    0.09730863 
   0.24000000    0.09719214 
   0.24500000    0.09707322 
   0.25000000    0.09695187 
   0.25500000    0.09682809 
   0.26000000    0.09670189 
   0.26500000    0.09657327 
   0.27000000    0.09644223 
   0.27500000    0.09630877 
   0.28000000    0.09617290 
   0.28500000    0.09603463 
   0.29000000    0.09589395 
   0.29500000    0.09575088 
   0.30000000    0.09560540 
   0.30500000    0.09545753 
   0.31000000    0.09530727 
   0.31500000    0.09515462 
   0.32000000    0.09499959 
   0.32500000    0.09484219 
   0.33000000    0.09468240 
   0.33500000    0.09452025 
   0.34000000    0.09435573 
   0.34500000    0.09418884 
   0.35000000    0.09401960 
   0.35500000    0.09384800 
   0.36000000    0.09367406 
   0.36500000    0.09349776 
   0.37000000    0.09331913 
   0.37500000    0.09313815 
   0.38000000    0.09295485 
   0.38500000    0.09276921 
   0.39000000    0.09258125 
   0.39500000    0.09239097 
   0.40000000    0.09219838 
   0.40500000    0.09200348 
   0.41000000    0.09180627 
   0.41500000    0.09160676 
   0.42000000    0.09140496 
   0.42500000    0.09120087 
   0.43000000    0.09099449 
   0.43500000    0.09078583 
   0.44000000    0.09057490 
