   0.00500000   -0.00050000 
   0.01000000   -0.00100000 
   0.01500000   -0.00149999 
   0.02000000   -0.00199995 
   0.02500000   -0.00249988 
   0.03000000   -0.00299975 
   0.03500000   -0.00349956 
   0.04000000   -0.00399930 
   0.04500000   -0.00449895 
   0.05000000   -0.00499850 
   0.05500000   -0.00549794 
   0.06000000   -0.00599725 
   0.06500000   -0.00649643 
   0.07000000   -0.00699545 
   0.07500000   -0.00749431 
   0.08000000   -0.00799300 
   0.08500000   -0.00849150 
   0.09000000   -0.00898980 
   0.09500000   -0.00948789 
   0.10000000   -0.00998575 
   0.10500000   -0.01048338 
   0.11000000   -0.01098076 
   0.11500000   -0.01147787 
   0.12000000   -0.01197471 
   0.12500000   -0.01247127 
   0.13000000   -0.01296752 
   0.13500000   -0.01346346 
   0.14000000   -0.01395908 
   0.14500000   -0.01445436 
   0.15000000   -0.01494929 
   0.15500000   -0.01544387 
   0.16000000   -0.01593806 
   0.16500000   -0.01643187 
   0.17000000   -0.01692529 
   0.17500000   -0.01741829 
   0.18000000   -0.01791087 
   0.18500000   -0.01840301 
   0.19000000   -0.01889471 
   0.19500000   -0.01938594 
   0.20000000   -0.01987671 
   0.20500000   -0.02036698 
   0.21000000   -0.02085677 
   0.21500000   -0.02134604 
   0.22000000   -0.02183479 
   0.22500000   -0.02232301 
   0.23000000   -0.02281068 
   0.23500000   -0.02329779 
   0.24000000   -0.02378433 
   0.24500000   -0.02427030 
   0.25000000   -0.02475566 
   0.25500000   -0.02524042 
   0.26000000   -0.02572456 
   0.26500000   -0.02620807 
   0.27000000   -0.02669094 
   0.27500000   -0.02717315 
   0.28000000   -0.02765469 
   0.28500000   -0.02813556 
   0.29000000   -0.02861573 
   0.29500000   -0.02909520 
   0.30000000   -0.02957395 
   0.30500000   -0.03005198 
   0.31000000   -0.03052927 
   0.31500000   -0.03100580 
   0.32000000   -0.03148158 
   0.32500000   -0.03195658 
   0.33000000   -0.03243079 
   0.33500000   -0.03290420 
   0.34000000   -0.03337680 
   0.34500000   -0.03384858 
   0.35000000   -0.03431952 
   0.35500000   -0.03478962 
   0.36000000   -0.03525886 
   0.36500000   -0.03572723 
   0.37000000   -0.03619472 
   0.37500000   -0.03666132 
   0.38000000   -0.03712701 
   0.38500000   -0.03759178 
   0.39000000   -0.03805563 
   0.39500000   -0.03851853 
   0.40000000   -0.03898049 
   0.40500000   -0.03944148 
   0.41000000   -0.03990150 
   0.41500000   -0.04036053 
   0.42000000   -0.04081856 
   0.42500000   -0.04127559 
   0.43000000   -0.04173159 
   0.43500000   -0.04218656 
   0.44000000   -0.04264049 
   0.44500000   -0.04309337 
   0.45000000   -0.04354518 
   0.45500000   -0.04399591 
   0.46000000   -0.04444555 
   0.46500000   -0.04489409 
   0.47000000   -0.04534152 
   0.47500000   -0.04578783 
   0.48000000   -0.04623301 
   0.48500000   -0.04667704 
   0.49000000   -0.04711991 
   0.49500000   -0.04756162 
   0.50000000   -0.04800215 
   0.50500000   -0.04844149 
   0.51000000   -0.04887963 
   0.51500000   -0.04931656 
   0.52000000   -0.04975227 
   0.52500000   -0.05018675 
   0.53000000   -0.05061998 
   0.53500000   -0.05105196 
   0.54000000   -0.05148267 
   0.54500000   -0.05191210 
   0.55000000   -0.05234025 
   0.55500000   -0.05276710 
   0.56000000   -0.05319264 
   0.56500000   -0.05361686 
   0.57000000   -0.05403976 
   0.57500000   -0.05446131 
   0.58000000   -0.05488151 
   0.58500000   -0.05530035 
   0.59000000   -0.05571782 
   0.59500000   -0.05613390 
   0.60000000   -0.05654859 
   0.60500000   -0.05696188 
   0.61000000   -0.05737376 
   0.61500000   -0.05778421 
   0.62000000   -0.05819322 
   0.62500000   -0.05860080 
   0.63000000   -0.05900691 
   0.63500000   -0.05941157 
   0.64000000   -0.05981474 
   0.64500000   -0.06021643 
   0.65000000   -0.06061663 
   0.65500000   -0.06101532 
   0.66000000   -0.06141250 
   0.66500000   -0.06180815 
   0.67000000   -0.06220226 
   0.67500000   -0.06259483 
   0.68000000   -0.06298585 
   0.68500000   -0.06337530 
   0.69000000   -0.06376317 
   0.69500000   -0.06414946 
   0.70000000   -0.06453416 
   0.70500000   -0.06491725 
   0.71000000   -0.06529873 
   0.71500000   -0.06567859 
   0.72000000   -0.06605681 
   0.72500000   -0.06643339 
   0.73000000   -0.06680832 
   0.73500000   -0.06718159 
   0.74000000   -0.06755319 
   0.74500000   -0.06792311 
   0.75000000   -0.06829134 
   0.75500000   -0.06865788 
   0.76000000   -0.06902270 
   0.76500000   -0.06938581 
   0.77000000   -0.06974720 
   0.77500000   -0.07010684 
   0.78000000   -0.07046475 
   0.78500000   -0.07082090 
   0.79000000   -0.07117529 
   0.79500000   -0.07152792 
   0.80000000   -0.07187876 
   0.80500000   -0.07222781 
   0.81000000   -0.07257507 
   0.81500000   -0.07292052 
   0.82000000   -0.07326415 
   0.82500000   -0.07360597 
   0.83000000   -0.07394595 
   0.83500000   -0.07428409 
   0.84000000   -0.07462038 
   0.84500000   -0.07495482 
   0.85000000   -0.07528739 
   0.85500000   -0.07561808 
   0.86000000   -0.07594690 
   0.86500000   -0.07627382 
   0.87000000   -0.07659885 
   0.87500000   -0.07692196 
   0.88000000   -0.07724317 
   0.88500000   -0.07756245 
   0.89000000   -0.07787980 
   0.89500000   -0.07819521 
   0.90000000   -0.07850867 
   0.90500000   -0.07882018 
   0.91000000   -0.07912972 
   0.91500000   -0.07943730 
   0.92000000   -0.07974289 
   0.92500000   -0.08004650 
   0.93000000   -0.08034812 
   0.93500000   -0.08064774 
   0.94000000   -0.08094534 
   0.94500000   -0.08124093 
   0.95000000   -0.08153450 
   0.95500000   -0.08182604 
   0.96000000   -0.08211554 
   0.96500000   -0.08240299 
   0.97000000   -0.08268839 
   0.97500000   -0.08297173 
   0.98000000   -0.08325300 
   0.98500000   -0.08353220 
   0.99000000   -0.08380931 
   0.99500000   -0.08408434 
   1.00000000   -0.08435728 
   1.00500000   -0.08462811 
   1.01000000   -0.08489683 
   1.01500000   -0.08516343 
   1.02000000   -0.08542792 
   1.02500000   -0.08569027 
   1.03000000   -0.08595049 
   1.03500000   -0.08620857 
   1.04000000   -0.08646450 
   1.04500000   -0.08671827 
   1.05000000   -0.08696988 
   1.05500000   -0.08721932 
   1.06000000   -0.08746659 
   1.06500000   -0.08771168 
   1.07000000   -0.08795458 
   1.07500000   -0.08819529 
   1.08000000   -0.08843380 
   1.08500000   -0.08867011 
   1.09000000   -0.08890420 
   1.09500000   -0.08913608 
   1.10000000   -0.08936574 
   1.10500000   -0.08959316 
   1.11000000   -0.08981835 
   1.11500000   -0.09004131 
   1.12000000   -0.09026201 
   1.12500000   -0.09048047 
   1.13000000   -0.09069667 
   1.13500000   -0.09091061 
   1.14000000   -0.09112228 
   1.14500000   -0.09133168 
   1.15000000   -0.09153880 
   1.15500000   -0.09174363 
   1.16000000   -0.09194618 
   1.16500000   -0.09214643 
   1.17000000   -0.09234439 
   1.17500000   -0.09254004 
   1.18000000   -0.09273338 
   1.18500000   -0.09292441 
   1.19000000   -0.09311312 
   1.19500000   -0.09329951 
   1.20000000   -0.09348357 
   1.20500000   -0.09366530 
   1.21000000   -0.09384469 
   1.21500000   -0.09402174 
   1.22000000   -0.09419644 
   1.22500000   -0.09436880 
   1.23000000   -0.09453879 
   1.23500000   -0.09470643 
   1.24000000   -0.09487171 
   1.24500000   -0.09503461 
   1.25000000   -0.09519515 
   1.25500000   -0.09535331 
