1           0.26406140 
2          -0.07731864 
3           0.44909513 
4          -0.28380688 
5          -0.18312632 
6          -0.01408429 
7           0.03370769 
8          -0.17897580 
9           0.38140507 
10           0.29015473 
11           0.22353282 
12          -0.34298227 
13          -0.48171941 
14           0.36074404 
15           0.31984924 
16           0.18800928 
17           0.23311563 
18          -0.00978118 
19           0.01777703 
20          -0.38964507 
21          -0.40850551 
22          -0.48275704 
23           0.19447920 
24           0.11336100 
25           0.06315806 
26          -0.08003479 
27           0.25402081 
28          -0.03028962 
29          -0.12453078 
30          -0.12004456 
31          -0.43990905 
32           0.36226997 
33           0.15813166 
34           0.47357097 
35          -0.01207007 
36          -0.14665670 
37           0.16002380 
38          -0.35415204 
39           0.12648396 
40          -0.09694205 
41           0.31981872 
42           0.12450026 
43           0.16243477 
44           0.34249397 
45           0.47094638 
46          -0.07097079 
47          -0.02299570 
48           0.20824305 
49          -0.03706473 
50           0.13240455 
51           0.48678549 
52          -0.15532395 
53          -0.01997436 
54           0.03028962 
55          -0.23986023 
56          -0.32000183 
57          -0.16212958 
58           0.37533189 
59          -0.05970946 
60          -0.41790521 
61          -0.45950194 
62          -0.16841639 
63          -0.49414045 
64           0.20119327 
65           0.37810907 
66           0.30651265 
67          -0.09868160 
68           0.20470290 
69          -0.15306558 
70           0.31554613 
71           0.06700339 
72          -0.18898587 
73          -0.32696005 
74           0.03660695 
75          -0.09871212 
76          -0.47143468 
77           0.22048097 
78           0.21004364 
79           0.18559832 
80          -0.49417096 
81           0.06569109 
82          -0.45937986 
83           0.00334178 
84           0.39928892 
85           0.01905881 
86          -0.24221015 
87           0.18446913 
88           0.16493728 
89           0.37517930 
90          -0.00990326 
91          -0.19353313 
92          -0.31991028 
93          -0.32750938 
94          -0.38927885 
95           0.28347118 
96          -0.39867855 
97          -0.25548570 
98           0.20979949 
99           0.07432783 
100           0.36519974 
101           0.34267708 
102          -0.15031892 
103          -0.45898312 
104          -0.26250496 
105           0.11323893 
106           0.26012452 
107          -0.01087985 
108          -0.18193609 
109           0.20863979 
110           0.12877285 
111           0.42043825 
112          -0.09373760 
113           0.31499680 
114           0.14391003 
115           0.03056429 
116           0.13475448 
117           0.37685781 
118          -0.05491806 
119          -0.01872311 
120           0.27648244 
121          -0.19966735 
122          -0.36144597 
123           0.47979675 
124          -0.36791589 
125           0.41628773 
126           0.03312784 
127          -0.30416272 
128           0.40374462 
129          -0.01579333 
130           0.25304422 
131          -0.45187231 
132           0.46108890 
133          -0.48141423 
134          -0.11571093 
135          -0.10933256 
136          -0.09358501 
137           0.21874142 
138           0.30993072 
139           0.13127537 
140           0.34502701 
141           0.28328806 
142           0.39153722 
143          -0.18733787 
144           0.26625874 
145           0.39083529 
146           0.15236366 
147           0.18785669 
148           0.44293039 
149           0.12782678 
150          -0.38119144 
151           0.32079531 
152          -0.24596393 
153           0.14485611 
154           0.47625660 
155          -0.25634022 
156           0.33779412 
157           0.32287057 
158          -0.30437635 
159           0.20226142 
160           0.48074282 
161          -0.26976836 
162          -0.21291238 
163          -0.47970519 
164           0.14980010 
165          -0.34771264 
166          -0.16341136 
167           0.11415448 
168          -0.42712180 
169           0.47421186 
170          -0.01783807 
171           0.18929106 
172          -0.22533341 
173          -0.30141606 
174           0.48586993 
175           0.14961699 
176           0.47366253 
177          -0.12062441 
178           0.05751213 
179           0.25084689 
180           0.24691000 
181          -0.24730674 
182          -0.41320536 
183           0.02937407 
184           0.36849574 
185           0.34646138 
186          -0.06010620 
187          -0.46221809 
188           0.22808008 
189           0.34948271 
190          -0.02351451 
191          -0.08183538 
192          -0.26412244 
193          -0.47811823 
194           0.44399854 
195           0.34459975 
196          -0.37990967 
197           0.42764061 
198          -0.09492782 
199          -0.13396100 
200           0.02327036 
201           0.27047029 
202           0.35427412 
203           0.18105106 
204           0.30361339 
205           0.11491745 
206          -0.31945250 
207          -0.12511063 
208           0.44775231 
209           0.27303385 
210          -0.36800745 
211           0.15141758 
212           0.00102237 
213           0.13847774 
214           0.43823054 
215          -0.41024506 
216          -0.07826472 
217           0.24916837 
218          -0.25243385 
219          -0.04182562 
220           0.26509903 
221          -0.14030885 
222           0.03505051 
223          -0.38473159 
224           0.10399182 
225          -0.19527268 
226           0.13710440 
227          -0.46905423 
228          -0.40804773 
229          -0.06538591 
230           0.06947539 
231           0.45715201 
232          -0.42480239 
233          -0.09535508 
234          -0.21520127 
235           0.28057192 
236          -0.34044923 
237          -0.40105899 
238           0.02571184 
239           0.08836634 
240           0.13887448 
241          -0.02949614 
242          -0.07014679 
243          -0.02232429 
244          -0.30910672 
245          -0.42168950 
246          -0.45663320 
247           0.14082766 
248           0.24706259 
249          -0.39681692 
250          -0.10151982 
251           0.25695059 
252          -0.05772576 
253          -0.37673574 
254          -0.18794824 
255          -0.27837458 
256          -0.44891202 
257          -0.06941435 
258           0.06099124 
259          -0.25426496 
260           0.31658376 
261          -0.33034761 
262           0.09077731 
263          -0.14552751 
264          -0.42245247 
265          -0.41985839 
266          -0.08629109 
267          -0.18181402 
268           0.10161138 
269          -0.37640004 
270           0.35256508 
271          -0.45388653 
272          -0.47119053 
273           0.27675710 
274           0.28624836 
275          -0.02592547 
276          -0.16664632 
277          -0.22829371 
278           0.05391095 
279           0.47775201 
280           0.20897549 
281           0.06505020 
282          -0.32680746 
283          -0.15742973 
284           0.28426466 
285          -0.18373669 
286           0.02940458 
287           0.32140568 
288           0.07460250 
289           0.15746025 
290          -0.30855739 
291          -0.18861965 
292          -0.42358165 
293          -0.46465957 
294          -0.48876919 
295          -0.31868954 
296           0.41048921 
297           0.40658284 
298          -0.33785516 
299           0.28051088 
300           0.42004151 
301           0.06801050 
302           0.27367473 
303          -0.33950316 
304          -0.36953337 
305           0.40289010 
306           0.31762139 
307          -0.45883053 
308           0.47653127 
309          -0.17561876 
310          -0.09736930 
311           0.05192724 
312          -0.29677725 
313           0.19750053 
314          -0.36657308 
315           0.27977844 
316          -0.15303507 
317           0.02092044 
318           0.19026765 
319           0.15507981 
320          -0.29705191 
321          -0.35027619 
322          -0.21437727 
323          -0.29332865 
324          -0.31478317 
325          -0.15950499 
326          -0.34569842 
327           0.21727653 
328           0.48532060 
329           0.39977721 
330           0.23247475 
331           0.31032746 
332          -0.06367687 
333           0.21755119 
334           0.18288217 
335          -0.49984741 
336           0.48803674 
337           0.46639912 
338          -0.07835627 
339           0.23592334 
340           0.19972839 
341           0.24825282 
342          -0.19627979 
343          -0.02894681 
344          -0.34319590 
345           0.46951201 
346          -0.37774285 
347           0.28945280 
348          -0.28246406 
349           0.22576067 
350          -0.42095706 
351          -0.38061159 
352           0.49609363 
353           0.47790460 
354           0.38183233 
355          -0.43337809 
356           0.48797571 
357           0.30019532 
358          -0.37527085 
359           0.39806818 
360           0.24471267 
361           0.48190252 
362           0.10835597 
363          -0.29329814 
364          -0.49670400 
365          -0.23613697 
366           0.25518052 
367          -0.21010468 
368           0.17693106 
369           0.49093600 
370           0.27736747 
371          -0.22859890 
372           0.11354411 
373          -0.03840754 
374           0.25252541 
