1 25036 
2 31099 
3 10383 
4 17488 
5 28881 
6 23708 
7 599 
8 26864 
9 24022 
10 16966 
11 2998 
12 22756 
13 18453 
14 24707 
15 12303 
16 1969 
17 21565 
18 15988 
19 21627 
20 20528 
21 26863 
22 21706 
23 31815 
24 15630 
25 15169 
26 32334 
27 15729 
28 8524 
29 11071 
30 14427 
31 1327 
32 192 
33 28773 
34 13150 
35 11368 
36 18579 
37 5670 
38 13149 
39 23608 
40 22465 
41 18536 
42 16493 
43 17008 
44 22428 
45 28677 
46 10042 
47 5652 
48 25672 
49 8012 
50 18819 
51 27612 
52 1344 
53 20094 
54 16027 
55 23220 
56 30160 
57 26705 
58 17385 
59 28732 
60 15770 
61 9841 
62 32105 
63 30024 
64 6417 
65 15866 
66 1577 
67 609 
68 12801 
69 23551 
70 20685 
71 25666 
72 10245 
73 29190 
74 22539 
75 20572 
76 26895 
77 21130 
78 7984 
79 26963 
80 23011 
81 7544 
82 665 
83 4990 
84 20124 
85 31922 
86 22586 
87 6507 
88 21286 
89 12431 
90 24603 
91 8280 
92 17346 
93 27736 
94 1238 
95 27835 
96 13702 
97 717 
98 27675 
99 30396 
100 11994 
101 25246 
102 22316 
103 20149 
104 12284 
105 25330 
106 21345 
107 20921 
108 2941 
109 24548 
110 15013 
111 11786 
112 3777 
113 9985 
114 1014 
115 14241 
116 31363 
117 13259 
118 25577 
119 3242 
120 19279 
121 15417 
122 15652 
123 2566 
124 20998 
125 3381 
126 24803 
127 4039 
128 7262 
129 14109 
130 8052 
131 5559 
132 11615 
133 2626 
134 10426 
135 4050 
136 1511 
137 25452 
138 15534 
139 8903 
140 32038 
141 18515 
142 11225 
143 10363 
144 26915 
145 21543 
146 10203 
147 1158 
148 5941 
149 29706 
150 25575 
151 18612 
152 5259 
153 29585 
154 1349 
155 10629 
156 18085 
157 22855 
158 25551 
159 17069 
160 21465 
161 4906 
162 6772 
163 11157 
164 23503 
165 29483 
166 26552 
167 23512 
168 5 
169 31666 
170 24114 
171 24518 
172 15435 
173 31768 
174 25868 
175 23781 
176 3912 
177 32043 
178 2183 
179 26220 
180 29427 
181 32174 
182 6773 
183 8646 
184 9499 
185 32470 
186 8893 
187 15125 
188 16352 
189 24782 
190 8154 
191 10668 
192 8759 
193 3892 
194 5980 
195 17555 
196 10346 
197 32154 
198 30309 
199 9991 
200 13462 
201 29702 
202 16941 
203 25847 
204 1835 
205 11122 
206 6271 
207 3976 
208 26479 
209 14924 
210 58 
211 2451 
212 7164 
213 20727 
214 2513 
215 11298 
216 13117 
217 17993 
218 16332 
219 15094 
220 7157 
221 29707 
222 26436 
223 10500 
224 3513 
225 25468 
226 4203 
227 11506 
228 16752 
229 18894 
230 30465 
231 9631 
232 31194 
233 21671 
234 13024 
235 20121 
236 23558 
237 18081 
238 14449 
239 17573 
240 6107 
241 25547 
242 10549 
243 23099 
244 24720 
245 11814 
246 29757 
247 15367 
248 13619 
249 29224 
250 18098 
251 25960 
252 31014 
253 9021 
254 19534 
255 25845 
256 23709 
257 2113 
258 16353 
259 28915 
260 5410 
261 14343 
262 19405 
263 19424 
264 26130 
265 26069 
266 14986 
267 30956 
268 31005 
269 32229 
270 30499 
271 16507 
272 1737 
273 4582 
274 23990 
275 1188 
276 20207 
277 5497 
278 23544 
279 26037 
280 24893 
281 27317 
282 25008 
283 13996 
284 13746 
285 16036 
286 8503 
287 16831 
288 5413 
289 13763 
290 8190 
291 23765 
292 20927 
293 26757 
294 5896 
295 19979 
296 20348 
297 12240 
298 9067 
299 49 
300 23727 
