  -3.00000000    0.00012341 
  -2.99000000    0.00013103 
  -2.98000000    0.00013909 
  -2.97000000    0.00014762 
  -2.96000000    0.00015663 
  -2.95000000    0.00016617 
  -2.94000000    0.00017625 
  -2.93000000    0.00018691 
  -2.92000000    0.00019817 
  -2.91000000    0.00021006 
  -2.90000000    0.00022263 
  -2.89000000    0.00023590 
  -2.88000000    0.00024991 
  -2.87000000    0.00026470 
  -2.86000000    0.00028031 
  -2.85000000    0.00029679 
  -2.84000000    0.00031416 
  -2.83000000    0.00033249 
  -2.82000000    0.00035182 
  -2.81000000    0.00037219 
  -2.80000000    0.00039367 
  -2.79000000    0.00041630 
  -2.78000000    0.00044015 
  -2.77000000    0.00046527 
  -2.76000000    0.00049172 
  -2.75000000    0.00051957 
  -2.74000000    0.00054890 
  -2.73000000    0.00057976 
  -2.72000000    0.00061223 
  -2.71000000    0.00064639 
  -2.70000000    0.00068233 
  -2.69000000    0.00072011 
  -2.68000000    0.00075984 
  -2.67000000    0.00080160 
  -2.66000000    0.00084549 
  -2.65000000    0.00089159 
  -2.64000000    0.00094003 
  -2.63000000    0.00099090 
  -2.62000000    0.00104431 
  -2.61000000    0.00110038 
  -2.60000000    0.00115923 
  -2.59000000    0.00122098 
  -2.58000000    0.00128577 
  -2.57000000    0.00135372 
  -2.56000000    0.00142498 
  -2.55000000    0.00149969 
  -2.54000000    0.00157800 
  -2.53000000    0.00166006 
  -2.52000000    0.00174605 
  -2.51000000    0.00183612 
  -2.50000000    0.00193045 
  -2.49000000    0.00202923 
  -2.48000000    0.00213263 
  -2.47000000    0.00224085 
  -2.46000000    0.00235409 
  -2.45000000    0.00247256 
  -2.44000000    0.00259648 
  -2.43000000    0.00272605 
  -2.42000000    0.00286153 
  -2.41000000    0.00300313 
  -2.40000000    0.00315111 
  -2.39000000    0.00330572 
  -2.38000000    0.00346723 
  -2.37000000    0.00363589 
  -2.36000000    0.00381200 
  -2.35000000    0.00399585 
  -2.34000000    0.00418772 
  -2.33000000    0.00438792 
  -2.32000000    0.00459678 
  -2.31000000    0.00481461 
  -2.30000000    0.00504176 
  -2.29000000    0.00527857 
  -2.28000000    0.00552540 
  -2.27000000    0.00578261 
  -2.26000000    0.00605059 
  -2.25000000    0.00632972 
  -2.24000000    0.00662040 
  -2.23000000    0.00692304 
  -2.22000000    0.00723807 
  -2.21000000    0.00756593 
  -2.20000000    0.00790705 
  -2.19000000    0.00826191 
  -2.18000000    0.00863096 
  -2.17000000    0.00901469 
  -2.16000000    0.00941360 
  -2.15000000    0.00982819 
  -2.14000000    0.01025900 
  -2.13000000    0.01070655 
  -2.12000000    0.01117138 
  -2.11000000    0.01165407 
  -2.10000000    0.01215518 
  -2.09000000    0.01267530 
  -2.08000000    0.01321504 
  -2.07000000    0.01377500 
  -2.06000000    0.01435582 
  -2.05000000    0.01495813 
  -2.04000000    0.01558261 
  -2.03000000    0.01622990 
  -2.02000000    0.01690070 
  -2.01000000    0.01759571 
  -2.00000000    0.01831564 
  -1.99000000    0.01906121 
  -1.98000000    0.01983316 
  -1.97000000    0.02063225 
  -1.96000000    0.02145924 
  -1.95000000    0.02231491 
  -1.94000000    0.02320007 
  -1.93000000    0.02411551 
  -1.92000000    0.02506206 
  -1.91000000    0.02604056 
  -1.90000000    0.02705185 
  -1.89000000    0.02809679 
  -1.88000000    0.02917626 
  -1.87000000    0.03029114 
  -1.86000000    0.03144234 
  -1.85000000    0.03263076 
  -1.84000000    0.03385732 
  -1.83000000    0.03512297 
  -1.82000000    0.03642864 
  -1.81000000    0.03777529 
  -1.80000000    0.03916390 
  -1.79000000    0.04059542 
  -1.78000000    0.04207086 
  -1.77000000    0.04359120 
  -1.76000000    0.04515745 
  -1.75000000    0.04677062 
  -1.74000000    0.04843173 
  -1.73000000    0.05014181 
  -1.72000000    0.05190189 
  -1.71000000    0.05371301 
  -1.70000000    0.05557621 
  -1.69000000    0.05749254 
  -1.68000000    0.05946306 
  -1.67000000    0.06148881 
  -1.66000000    0.06357087 
  -1.65000000    0.06571027 
  -1.64000000    0.06790810 
  -1.63000000    0.07016540 
  -1.62000000    0.07248323 
  -1.61000000    0.07486266 
  -1.60000000    0.07730474 
  -1.59000000    0.07981052 
  -1.58000000    0.08238104 
  -1.57000000    0.08501734 
  -1.56000000    0.08772047 
  -1.55000000    0.09049144 
  -1.54000000    0.09333128 
  -1.53000000    0.09624098 
  -1.52000000    0.09922155 
  -1.51000000    0.10227398 
  -1.50000000    0.10539922 
  -1.49000000    0.10859825 
  -1.48000000    0.11187199 
  -1.47000000    0.11522138 
  -1.46000000    0.11864731 
  -1.45000000    0.12215067 
  -1.44000000    0.12573233 
  -1.43000000    0.12939313 
  -1.42000000    0.13313389 
  -1.41000000    0.13695539 
  -1.40000000    0.14085842 
  -1.39000000    0.14484371 
  -1.38000000    0.14891196 
  -1.37000000    0.15306387 
  -1.36000000    0.15730007 
  -1.35000000    0.16162119 
  -1.34000000    0.16602781 
  -1.33000000    0.17052046 
  -1.32000000    0.17509966 
  -1.31000000    0.17976587 
  -1.30000000    0.18451952 
  -1.29000000    0.18936101 
  -1.28000000    0.19429066 
  -1.27000000    0.19930878 
  -1.26000000    0.20441562 
  -1.25000000    0.20961139 
  -1.24000000    0.21489623 
  -1.23000000    0.22027027 
  -1.22000000    0.22573354 
  -1.21000000    0.23128606 
  -1.20000000    0.23692776 
  -1.19000000    0.24265854 
  -1.18000000    0.24847824 
  -1.17000000    0.25438663 
  -1.16000000    0.26038343 
  -1.15000000    0.26646830 
  -1.14000000    0.27264083 
  -1.13000000    0.27890055 
  -1.12000000    0.28524695 
  -1.11000000    0.29167941 
  -1.10000000    0.29819728 
  -1.09000000    0.30479983 
  -1.08000000    0.31148628 
  -1.07000000    0.31825574 
  -1.06000000    0.32510730 
  -1.05000000    0.33203995 
  -1.04000000    0.33905261 
  -1.03000000    0.34614414 
  -1.02000000    0.35331333 
  -1.01000000    0.36055888 
  -1.00000000    0.36787944 
  -0.99000000    0.37527357 
  -0.98000000    0.38273976 
  -0.97000000    0.39027643 
  -0.96000000    0.39788192 
  -0.95000000    0.40555451 
  -0.94000000    0.41329238 
  -0.93000000    0.42109366 
  -0.92000000    0.42895640 
  -0.91000000    0.43687857 
  -0.90000000    0.44485807 
  -0.89000000    0.45289272 
  -0.88000000    0.46098029 
  -0.87000000    0.46911844 
  -0.86000000    0.47730480 
  -0.85000000    0.48553690 
  -0.84000000    0.49381220 
  -0.83000000    0.50212811 
  -0.82000000    0.51048195 
  -0.81000000    0.51887099 
  -0.80000000    0.52729242 
  -0.79000000    0.53574338 
  -0.78000000    0.54422093 
  -0.77000000    0.55272206 
  -0.76000000    0.56124374 
  -0.75000000    0.56978282 
  -0.74000000    0.57833615 
  -0.73000000    0.58690049 
  -0.72000000    0.59547254 
  -0.71000000    0.60404897 
  -0.70000000    0.61262639 
  -0.69000000    0.62120136 
  -0.68000000    0.62977038 
  -0.67000000    0.63832993 
  -0.66000000    0.64687642 
  -0.65000000    0.65540625 
  -0.64000000    0.66391576 
  -0.63000000    0.67240126 
  -0.62000000    0.68085903 
  -0.61000000    0.68928531 
  -0.60000000    0.69767633 
  -0.59000000    0.70602827 
  -0.58000000    0.71433731 
  -0.57000000    0.72259961 
  -0.56000000    0.73081129 
  -0.55000000    0.73896849 
  -0.54000000    0.74706730 
  -0.53000000    0.75510384 
  -0.52000000    0.76307420 
  -0.51000000    0.77097448 
  -0.50000000    0.77880078 
  -0.49000000    0.78654920 
  -0.48000000    0.79421585 
  -0.47000000    0.80179686 
  -0.46000000    0.80928835 
  -0.45000000    0.81668648 
  -0.44000000    0.82398743 
  -0.43000000    0.83118740 
  -0.42000000    0.83828260 
  -0.41000000    0.84526930 
  -0.40000000    0.85214379 
  -0.39000000    0.85890239 
  -0.38000000    0.86554146 
  -0.37000000    0.87205743 
  -0.36000000    0.87844674 
  -0.35000000    0.88470590 
  -0.34000000    0.89083148 
  -0.33000000    0.89682010 
  -0.32000000    0.90266841 
  -0.31000000    0.90837317 
  -0.30000000    0.91393119 
  -0.29000000    0.91933932 
  -0.28000000    0.92459451 
  -0.27000000    0.92969379 
  -0.26000000    0.93463425 
  -0.25000000    0.93941306 
  -0.24000000    0.94402748 
  -0.23000000    0.94847486 
  -0.22000000    0.95275261 
  -0.21000000    0.95685827 
  -0.20000000    0.96078944 
  -0.19000000    0.96454383 
  -0.18000000    0.96811926 
  -0.17000000    0.97151361 
  -0.16000000    0.97472490 
  -0.15000000    0.97775124 
  -0.14000000    0.98059083 
  -0.13000000    0.98324200 
  -0.12000000    0.98570318 
  -0.11000000    0.98797291 
  -0.10000000    0.99004983 
  -0.09000000    0.99193272 
  -0.08000000    0.99362044 
  -0.07000000    0.99511199 
  -0.06000000    0.99640647 
  -0.05000000    0.99750312 
  -0.04000000    0.99840128 
  -0.03000000    0.99910040 
  -0.02000000    0.99960008 
  -0.01000000    0.99990000 
  -0.00000000    1.00000000 
   0.01000000    0.99990000 
   0.02000000    0.99960008 
   0.03000000    0.99910040 
   0.04000000    0.99840128 
   0.05000000    0.99750312 
   0.06000000    0.99640647 
   0.07000000    0.99511199 
   0.08000000    0.99362044 
   0.09000000    0.99193272 
   0.10000000    0.99004983 
   0.11000000    0.98797291 
   0.12000000    0.98570318 
   0.13000000    0.98324200 
   0.14000000    0.98059083 
   0.15000000    0.97775124 
   0.16000000    0.97472490 
   0.17000000    0.97151361 
   0.18000000    0.96811926 
   0.19000000    0.96454383 
   0.20000000    0.96078944 
   0.21000000    0.95685827 
   0.22000000    0.95275261 
