         -3.00000000           0.00006963 
         -2.99000000           0.00007393 
         -2.98000000           0.00007848 
         -2.97000000           0.00008329 
         -2.96000000           0.00008838 
         -2.95000000           0.00009376 
         -2.94000000           0.00009945 
         -2.93000000           0.00010546 
         -2.92000000           0.00011182 
         -2.91000000           0.00011853 
         -2.90000000           0.00012562 
         -2.89000000           0.00013311 
         -2.88000000           0.00014101 
         -2.87000000           0.00014936 
         -2.86000000           0.00015816 
         -2.85000000           0.00016746 
         -2.84000000           0.00017726 
         -2.83000000           0.00018761 
         -2.82000000           0.00019851 
         -2.81000000           0.00021001 
         -2.80000000           0.00022213 
         -2.79000000           0.00023490 
         -2.78000000           0.00024835 
         -2.77000000           0.00026253 
         -2.76000000           0.00027745 
         -2.75000000           0.00029317 
         -2.74000000           0.00030972 
         -2.73000000           0.00032713 
         -2.72000000           0.00034545 
         -2.71000000           0.00036472 
         -2.70000000           0.00038500 
         -2.69000000           0.00040632 
         -2.68000000           0.00042874 
         -2.67000000           0.00045230 
         -2.66000000           0.00047707 
         -2.65000000           0.00050308 
         -2.64000000           0.00053041 
         -2.63000000           0.00055911 
         -2.62000000           0.00058925 
         -2.61000000           0.00062089 
         -2.60000000           0.00065409 
         -2.59000000           0.00068894 
         -2.58000000           0.00072549 
         -2.57000000           0.00076384 
         -2.56000000           0.00080404 
         -2.55000000           0.00084620 
         -2.54000000           0.00089039 
         -2.53000000           0.00093669 
         -2.52000000           0.00098521 
         -2.51000000           0.00103603 
         -2.50000000           0.00108925 
         -2.49000000           0.00114499 
         -2.48000000           0.00120333 
         -2.47000000           0.00126440 
         -2.46000000           0.00132829 
         -2.45000000           0.00139514 
         -2.44000000           0.00146506 
         -2.43000000           0.00153817 
         -2.42000000           0.00161462 
         -2.41000000           0.00169451 
         -2.40000000           0.00177801 
         -2.39000000           0.00186525 
         -2.38000000           0.00195638 
         -2.37000000           0.00205155 
         -2.36000000           0.00215092 
         -2.35000000           0.00225465 
         -2.34000000           0.00236292 
         -2.33000000           0.00247588 
         -2.32000000           0.00259373 
         -2.31000000           0.00271664 
         -2.30000000           0.00284481 
         -2.29000000           0.00297843 
         -2.28000000           0.00311770 
         -2.27000000           0.00326283 
         -2.26000000           0.00341404 
         -2.25000000           0.00357154 
         -2.24000000           0.00373555 
         -2.23000000           0.00390632 
         -2.22000000           0.00408407 
         -2.21000000           0.00426907 
         -2.20000000           0.00446155 
         -2.19000000           0.00466178 
         -2.18000000           0.00487001 
         -2.17000000           0.00508653 
         -2.16000000           0.00531162 
         -2.15000000           0.00554555 
         -2.14000000           0.00578863 
         -2.13000000           0.00604116 
         -2.12000000           0.00630344 
         -2.11000000           0.00657580 
         -2.10000000           0.00685855 
         -2.09000000           0.00715203 
         -2.08000000           0.00745657 
         -2.07000000           0.00777253 
         -2.06000000           0.00810026 
         -2.05000000           0.00844011 
         -2.04000000           0.00879247 
         -2.03000000           0.00915771 
         -2.02000000           0.00953620 
         -2.01000000           0.00992836 
         -2.00000000           0.01033458 
         -1.99000000           0.01075527 
         -1.98000000           0.01119084 
         -1.97000000           0.01164173 
         -1.96000000           0.01210836 
         -1.95000000           0.01259117 
         -1.94000000           0.01309062 
         -1.93000000           0.01360715 
         -1.92000000           0.01414124 
         -1.91000000           0.01469336 
         -1.90000000           0.01526398 
         -1.89000000           0.01585359 
         -1.88000000           0.01646268 
         -1.87000000           0.01709175 
         -1.86000000           0.01774131 
         -1.85000000           0.01841188 
         -1.84000000           0.01910396 
         -1.83000000           0.01981810 
         -1.82000000           0.02055483 
         -1.81000000           0.02131467 
         -1.80000000           0.02209820 
         -1.79000000           0.02290593 
         -1.78000000           0.02373844 
         -1.77000000           0.02459630 
         -1.76000000           0.02548005 
         -1.75000000           0.02639028 
         -1.74000000           0.02732756 
         -1.73000000           0.02829247 
         -1.72000000           0.02928559 
         -1.71000000           0.03030752 
         -1.70000000           0.03135883 
         -1.69000000           0.03244011 
         -1.68000000           0.03355198 
         -1.67000000           0.03469501 
         -1.66000000           0.03586981 
         -1.65000000           0.03707696 
         -1.64000000           0.03831708 
         -1.63000000           0.03959076 
         -1.62000000           0.04089860 
         -1.61000000           0.04224119 
         -1.60000000           0.04361913 
         -1.59000000           0.04503301 
         -1.58000000           0.04648343 
         -1.57000000           0.04797096 
