   0.05000000    1.05127110 
   0.10000000    1.10517092 
   0.15000000    1.16183424 
   0.20000000    1.22140276 
   0.25000000    1.28402542 
   0.30000000    1.34985881 
   0.35000000    1.41906755 
   0.40000000    1.49182470 
   0.45000000    1.56831219 
   0.50000000    1.64872127 
   0.55000000    1.73325302 
   0.60000000    1.82211880 
   0.65000000    1.91554083 
   0.70000000    2.01375271 
   0.75000000    2.11700002 
   0.80000000    2.22554093 
   0.85000000    2.33964685 
   0.90000000    2.45960311 
   0.95000000    2.58570966 
   1.00000000    2.71828183 
   1.05000000    2.85765112 
   1.10000000    3.00416602 
   1.15000000    3.15819291 
   1.20000000    3.32011692 
   1.25000000    3.49034296 
   1.30000000    3.66929667 
   1.35000000    3.85742553 
   1.40000000    4.05519997 
   1.45000000    4.26311452 
   1.50000000    4.48168907 
   1.55000000    4.71147018 
   1.60000000    4.95303242 
   1.65000000    5.20697983 
   1.70000000    5.47394739 
   1.75000000    5.75460268 
   1.80000000    6.04964746 
   1.85000000    6.35981952 
   1.90000000    6.68589444 
   1.95000000    7.02868758 
   2.00000000    7.38905610 
   2.05000000    7.76790111 
   2.10000000    8.16616991 
   2.15000000    8.58485840 
   2.20000000    9.02501350 
   2.25000000    9.48773584 
   2.30000000    9.97418245 
   2.35000000   10.48556972 
   2.40000000   11.02317638 
   2.45000000   11.58834672 
   2.50000000   12.18249396 
   2.55000000   12.80710378 
   2.60000000   13.46373804 
   2.65000000   14.15403865 
   2.70000000   14.87973172 
   2.75000000   15.64263188 
   2.80000000   16.44464677 
   2.85000000   17.28778184 
   2.90000000   18.17414537 
   2.95000000   19.10595373 
   3.00000000   20.08553692 
   3.05000000   21.11534442 
   3.10000000   22.19795128 
   3.15000000   23.33606458 
   3.20000000   24.53253020 
   3.25000000   25.79033992 
   3.30000000   27.11263892 
   3.35000000   28.50273364 
   3.40000000   29.96410005 
   3.45000000   31.50039231 
   3.50000000   33.11545196 
   3.55000000   34.81331749 
   3.60000000   36.59823444 
   3.65000000   38.47466605 
   3.70000000   40.44730436 
   3.75000000   42.52108200 
   3.80000000   44.70118449 
   3.85000000   46.99306323 
   3.90000000   49.40244911 
   3.95000000   51.93536683 
   4.00000000   54.59815003 
   4.05000000   57.39745705 
   4.10000000   60.34028760 
   4.15000000   63.43400030 
   4.20000000   66.68633104 
   4.25000000   70.10541235 
   4.30000000   73.69979370 
   4.35000000   77.47846293 
   4.40000000   81.45086866 
   4.45000000   85.62694400 
   4.50000000   90.01713130 
   4.55000000   94.63240831 
   4.60000000   99.48431564 
   4.65000000  104.58498558 
   4.70000000  109.94717245 
   4.75000000  115.58428453 
   4.80000000  121.51041752 
   4.85000000  127.74038985 
   4.90000000  134.28977968 
   4.95000000  141.17496392 
   5.00000000  148.41315910 
   5.05000000  156.02246449 
   5.10000000  164.02190730 
   5.15000000  172.43149032 
   5.20000000  181.27224188 
   5.25000000  190.56626846 
   5.30000000  200.33680997 
   5.35000000  210.60829787 
   5.40000000  221.40641620 
