   0.01000000    1.01005017 
   0.02000000    1.02020134 
   0.03000000    1.03045453 
   0.04000000    1.04081077 
   0.05000000    1.05127110 
   0.06000000    1.06183655 
   0.07000000    1.07250818 
   0.08000000    1.08328707 
   0.09000000    1.09417428 
   0.10000000    1.10517092 
   0.11000000    1.11627807 
   0.12000000    1.12749685 
   0.13000000    1.13882838 
   0.14000000    1.15027380 
   0.15000000    1.16183424 
   0.16000000    1.17351087 
   0.17000000    1.18530485 
   0.18000000    1.19721736 
   0.19000000    1.20924960 
   0.20000000    1.22140276 
   0.21000000    1.23367806 
   0.22000000    1.24607673 
   0.23000000    1.25860001 
   0.24000000    1.27124915 
   0.25000000    1.28402542 
   0.26000000    1.29693009 
   0.27000000    1.30996445 
   0.28000000    1.32312981 
   0.29000000    1.33642749 
   0.30000000    1.34985881 
   0.31000000    1.36342511 
   0.32000000    1.37712776 
   0.33000000    1.39096813 
   0.34000000    1.40494759 
   0.35000000    1.41906755 
   0.36000000    1.43332941 
   0.37000000    1.44773461 
   0.38000000    1.46228459 
   0.39000000    1.47698079 
   0.40000000    1.49182470 
   0.41000000    1.50681779 
   0.42000000    1.52196156 
   0.43000000    1.53725752 
   0.44000000    1.55270722 
   0.45000000    1.56831219 
   0.46000000    1.58407398 
   0.47000000    1.59999419 
   0.48000000    1.61607440 
   0.49000000    1.63231622 
   0.50000000    1.64872127 
   0.51000000    1.66529119 
   0.52000000    1.68202765 
   0.53000000    1.69893231 
   0.54000000    1.71600686 
   0.55000000    1.73325302 
   0.56000000    1.75067250 
   0.57000000    1.76826705 
   0.58000000    1.78603843 
   0.59000000    1.80398842 
   0.60000000    1.82211880 
   0.61000000    1.84043140 
   0.62000000    1.85892804 
   0.63000000    1.87761058 
   0.64000000    1.89648088 
   0.65000000    1.91554083 
   0.66000000    1.93479233 
   0.67000000    1.95423732 
   0.68000000    1.97387773 
   0.69000000    1.99371553 
   0.70000000    2.01375271 
   0.71000000    2.03399126 
   0.72000000    2.05443321 
   0.73000000    2.07508061 
   0.74000000    2.09593551 
   0.75000000    2.11700002 
   0.76000000    2.13827622 
   0.77000000    2.15976625 
   0.78000000    2.18147227 
   0.79000000    2.20339643 
   0.80000000    2.22554093 
   0.81000000    2.24790799 
   0.82000000    2.27049984 
   0.83000000    2.29331874 
   0.84000000    2.31636698 
   0.85000000    2.33964685 
   0.86000000    2.36316069 
   0.87000000    2.38691085 
   0.88000000    2.41089971 
   0.89000000    2.43512965 
   0.90000000    2.45960311 
   0.91000000    2.48432253 
   0.92000000    2.50929039 
   0.93000000    2.53450918 
   0.94000000    2.55998142 
   0.95000000    2.58570966 
   0.96000000    2.61169647 
   0.97000000    2.63794446 
   0.98000000    2.66445624 
   0.99000000    2.69123447 
   1.00000000    2.71828183 
   1.01000000    2.74560102 
   1.02000000    2.77319476 
   1.03000000    2.80106583 
   1.04000000    2.82921701 
   1.05000000    2.85765112 
   1.06000000    2.88637099 
   1.07000000    2.91537950 
   1.08000000    2.94467955 
   1.09000000    2.97427407 
   1.10000000    3.00416602 
   1.11000000    3.03435839 
   1.12000000    3.06485420 
   1.13000000    3.09565650 
   1.14000000    3.12676837 
   1.15000000    3.15819291 
   1.16000000    3.18993328 
   1.17000000    3.22199264 
   1.18000000    3.25437420 
   1.19000000    3.28708121 
   1.20000000    3.32011692 
   1.21000000    3.35348465 
   1.22000000    3.38718773 
   1.23000000    3.42122954 
   1.24000000    3.45561346 
   1.25000000    3.49034296 
   1.26000000    3.52542149 
   1.27000000    3.56085256 
   1.28000000    3.59663973 
   1.29000000    3.63278656 
   1.30000000    3.66929667 
   1.31000000    3.70617371 
   1.32000000    3.74342138 
   1.33000000    3.78104339 
   1.34000000    3.81904351 
   1.35000000    3.85742553 
   1.36000000    3.89619330 
   1.37000000    3.93535070 
   1.38000000    3.97490163 
   1.39000000    4.01485005 
   1.40000000    4.05519997 
   1.41000000    4.09595540 
   1.42000000    4.13712044 
   1.43000000    4.17869919 
   1.44000000    4.22069582 
   1.45000000    4.26311452 
   1.46000000    4.30595953 
   1.47000000    4.34923514 
   1.48000000    4.39294568 
   1.49000000    4.43709552 
   1.50000000    4.48168907 
   1.51000000    4.52673079 
   1.52000000    4.57222520 
   1.53000000    4.61817682 
   1.54000000    4.66459027 
   1.55000000    4.71147018 
   1.56000000    4.75882125 
   1.57000000    4.80664819 
   1.58000000    4.85495581 
   1.59000000    4.90374893 
   1.60000000    4.95303242 
   1.61000000    5.00281123 
   1.62000000    5.05309032 
   1.63000000    5.10387472 
   1.64000000    5.15516951 
   1.65000000    5.20697983 
   1.66000000    5.25931084 
   1.67000000    5.31216780 
   1.68000000    5.36555597 
   1.69000000    5.41948071 
   1.70000000    5.47394739 
   1.71000000    5.52896148 
   1.72000000    5.58452846 
   1.73000000    5.64065391 
   1.74000000    5.69734342 
   1.75000000    5.75460268 
   1.76000000    5.81243739 
   1.77000000    5.87085336 
   1.78000000    5.92985642 
   1.79000000    5.98945247 
   1.80000000    6.04964746 
   1.81000000    6.11044743 
   1.82000000    6.17185845 
   1.83000000    6.23388666 
   1.84000000    6.29653826 
   1.85000000    6.35981952 
   1.86000000    6.42373677 
   1.87000000    6.48829640 
   1.88000000    6.55350486 
   1.89000000    6.61936868 
   1.90000000    6.68589444 
   1.91000000    6.75308880 
   1.92000000    6.82095847 
   1.93000000    6.88951024 
   1.94000000    6.95875097 
   1.95000000    7.02868758 
   1.96000000    7.09932707 
   1.97000000    7.17067649 
   1.98000000    7.24274299 
