   0.01000000    1.01000000 
   0.02000000    1.02010050 
   0.03000000    1.03030252 
   0.04000000    1.04060706 
   0.05000000    1.05101517 
   0.06000000    1.06152788 
   0.07000000    1.07214624 
   0.08000000    1.08287133 
   0.09000000    1.09370420 
   0.10000000    1.10464594 
   0.11000000    1.11569765 
   0.12000000    1.12686043 
   0.13000000    1.13813540 
   0.14000000    1.14952368 
   0.15000000    1.16102642 
   0.16000000    1.17264476 
   0.17000000    1.18437987 
   0.18000000    1.19623292 
   0.19000000    1.20820509 
   0.20000000    1.22029759 
   0.21000000    1.23251162 
   0.22000000    1.24484840 
   0.23000000    1.25730916 
   0.24000000    1.26989516 
   0.25000000    1.28260766 
   0.26000000    1.29544791 
   0.27000000    1.30841721 
   0.28000000    1.32151686 
   0.29000000    1.33474815 
   0.30000000    1.34811243 
   0.31000000    1.36161102 
   0.32000000    1.37524527 
   0.33000000    1.38901655 
   0.34000000    1.40292623 
   0.35000000    1.41697570 
   0.36000000    1.43116638 
   0.37000000    1.44549967 
   0.38000000    1.45997702 
   0.39000000    1.47459986 
   0.40000000    1.48936967 
   0.41000000    1.50428792 
   0.42000000    1.51935610 
   0.43000000    1.53457571 
   0.44000000    1.54994829 
   0.45000000    1.56547536 
   0.46000000    1.58115848 
   0.47000000    1.59699922 
   0.48000000    1.61299916 
   0.49000000    1.62915991 
   0.50000000    1.64548307 
   0.51000000    1.66197028 
   0.52000000    1.67862320 
   0.53000000    1.69544347 
   0.54000000    1.71243279 
   0.55000000    1.72959286 
   0.56000000    1.74692539 
   0.57000000    1.76443212 
   0.58000000    1.78211479 
   0.59000000    1.79997517 
   0.60000000    1.81801506 
   0.61000000    1.83623625 
   0.62000000    1.85464056 
   0.63000000    1.87322984 
   0.64000000    1.89200595 
   0.65000000    1.91097075 
   0.66000000    1.93012616 
   0.67000000    1.94947409 
   0.68000000    1.96901646 
   0.69000000    1.98875524 
   0.70000000    2.00869239 
   0.71000000    2.02882992 
   0.72000000    2.04916983 
   0.73000000    2.06971416 
   0.74000000    2.09046497 
   0.75000000    2.11142432 
