   0.10000000    1.02000000 
   0.20000000    1.04060400 
   0.30000000    1.06162420 
   0.40000000    1.08306901 
   0.50000000    1.10494700 
   0.60000000    1.12726693 
   0.70000000    1.15003773 
   0.80000000    1.17326849 
   0.90000000    1.19696851 
   1.00000000    1.22114727 
   1.10000000    1.24581445 
   1.20000000    1.27097990 
   1.30000000    1.29665370 
   1.40000000    1.32284610 
   1.50000000    1.34956759 
   1.60000000    1.37682886 
   1.70000000    1.40464080 
   1.80000000    1.43301454 
   1.90000000    1.46196144 
   2.00000000    1.49149306 
   2.10000000    1.52162122 
   2.20000000    1.55235797 
   2.30000000    1.58371560 
   2.40000000    1.61570665 
   2.50000000    1.64834393 
   2.60000000    1.68164047 
   2.70000000    1.71560961 
   2.80000000    1.75026493 
   2.90000000    1.78562028 
   3.00000000    1.82168981 
   3.10000000    1.85848794 
   3.20000000    1.89602940 
   3.30000000    1.93432919 
   3.40000000    1.97340264 
   3.50000000    2.01326537 
   3.60000000    2.05393334 
   3.70000000    2.09542279 
   3.80000000    2.13775033 
   3.90000000    2.18093289 
   4.00000000    2.22498773 
   4.10000000    2.26993248 
   4.20000000    2.31578512 
   4.30000000    2.36256398 
   4.40000000    2.41028777 
   4.50000000    2.45897558 
   4.60000000    2.50864689 
   4.70000000    2.55932156 
   4.80000000    2.61101985 
   4.90000000    2.66376245 
   5.00000000    2.71757046 
   5.10000000    2.77246538 
   5.20000000    2.82846918 
   5.30000000    2.88560426 
   5.40000000    2.94389346 
   5.50000000    3.00336011 
   5.60000000    3.06402798 
   5.70000000    3.12592135 
   5.80000000    3.18906496 
   5.90000000    3.25348407 
   6.00000000    3.31920445 
   6.10000000    3.38625238 
   6.20000000    3.45465468 
   6.30000000    3.52443870 
   6.40000000    3.59563237 
   6.50000000    3.66826414 
   6.60000000    3.74236308 
   6.70000000    3.81795881 
   6.80000000    3.89508158 
   6.90000000    3.97376223 
   7.00000000    4.05403222 
   7.10000000    4.13592367 
   7.20000000    4.21946933 
   7.30000000    4.30470261 
   7.40000000    4.39165760 
   7.50000000    4.48036909 
   7.60000000    4.57087254 
   7.70000000    4.66320417 
   7.80000000    4.75740089 
   7.90000000    4.85350039 
   8.00000000    4.95154110 
   8.10000000    5.05156223 
   8.20000000    5.15360379 
   8.30000000    5.25770658 
   8.40000000    5.36391226 
   8.50000000    5.47226328 
   8.60000000    5.58280300 
   8.70000000    5.69557562 
   8.80000000    5.81062625 
   8.90000000    5.92800090 
   9.00000000    6.04774652 
   9.10000000    6.16991100 
   9.20000000    6.29454320 
   9.30000000    6.42169297 
   9.40000000    6.55141117 
   9.50000000    6.68374968 
   9.60000000    6.81876142 
   9.70000000    6.95650040 
   9.80000000    7.09702171 
   9.90000000    7.24038155 
  10.00000000    7.38663725 
  10.10000000    7.53584733 
  10.20000000    7.68807144 
  10.30000000    7.84337049 
  10.40000000    8.00180657 
  10.50000000    8.16344306 
  10.60000000    8.32834461 
  10.70000000    8.49657717 
  10.80000000    8.66820803 
  10.90000000    8.84330584 
  11.00000000    9.02194061 
  11.10000000    9.20418381 
  11.20000000    9.39010833 
  11.30000000    9.57978851 
  11.40000000    9.77330024 
  11.50000000    9.97072091 
  11.60000000   10.17212947 
  11.70000000   10.37760649 
  11.80000000   10.58723414 
  11.90000000   10.80109627 
  12.00000000   11.01927841 
  12.10000000   11.24186783 
  12.20000000   11.46895356 
  12.30000000   11.70062643 
  12.40000000   11.93697908 
  12.50000000   12.17810606 
  12.60000000   12.42410380 
  12.70000000   12.67507070 
  12.80000000   12.93110713 
  12.90000000   13.19231549 
  13.00000000   13.45880026 
  13.10000000   13.73066803 
  13.20000000   14.00802752 
  13.30000000   14.29098968 
  13.40000000   14.57966767 
  13.50000000   14.87417696 
  13.60000000   15.17463533 
  13.70000000   15.48116296 
  13.80000000   15.79388246 
  13.90000000   16.11291888 
  14.00000000   16.43839984 
  14.10000000   16.77045552 
  14.20000000   17.10921872 
  14.30000000   17.45482494 
  14.40000000   17.80741240 
  14.50000000   18.16712213 
  14.60000000   18.53409800 
  14.70000000   18.90848678 
  14.80000000   19.29043821 
  14.90000000   19.68010507 
  15.00000000   20.07764319 
  15.10000000   20.48321158 
  15.20000000   20.89697245 
  15.30000000   21.31909130 
  15.40000000   21.74973694 
  15.50000000   22.18908163 
  15.60000000   22.63730108 
  15.70000000   23.09457456 
  15.80000000   23.56108496 
  15.90000000   24.03701888 
  16.00000000   24.52256666 
  16.10000000   25.01792251 
  16.20000000   25.52328454 
  16.30000000   26.03885489 
  16.40000000   26.56483976 
  16.50000000   27.10144952 
  16.60000000   27.64889880 
  16.70000000   28.20740656 
  16.80000000   28.77719617 
  16.90000000   29.35849553 
  17.00000000   29.95153714 
  17.10000000   30.55655819 
  17.20000000   31.17380067 
  17.30000000   31.80351144 
  17.40000000   32.44594237 
  17.50000000   33.10135041 
  17.60000000   33.76999769 
  17.70000000   34.45215164 
  17.80000000   35.14808511 
  17.90000000   35.85807642 
  18.00000000   36.58240957 
  18.10000000   37.32137424 
  18.20000000   38.07526600 
  18.30000000   38.84438637 
  18.40000000   39.62904298 
  18.50000000   40.42954965 
  18.60000000   41.24622655 
  18.70000000   42.07940033 
  18.80000000   42.92940421 
  18.90000000   43.79657818 
  19.00000000   44.68126906 
  19.10000000   45.58383069 
  19.20000000   46.50462407 
  19.30000000   47.44401748 
  19.40000000   48.40238663 
  19.50000000   49.38011484 
  19.60000000   50.37759316 
  19.70000000   51.39522054 
  19.80000000   52.43340400 
  19.90000000   53.49255876 
  20.00000000   54.57310845 
  20.10000000   55.67548524 
  20.20000000   56.80013004 
  20.30000000   57.94749267 
  20.40000000   59.11803202 
  20.50000000   60.31221626 
  20.60000000   61.53052303 
  20.70000000   62.77343960 
  20.80000000   64.04146308 
  20.90000000   65.33510063 
  21.00000000   66.65486966 
  21.10000000   68.00129803 
  21.20000000   69.37492425 
  21.30000000   70.77629772 
  21.40000000   72.20597894 
  21.50000000   73.66453971 
  21.60000000   75.15256341 
  21.70000000   76.67064519 
  21.80000000   78.21939223 
  21.90000000   79.79942395 
  22.00000000   81.41137231 
  22.10000000   83.05588203 
  22.20000000   84.73361085 
  22.30000000   86.44522979 
  22.40000000   88.19142343 
  22.50000000   89.97289019 
  22.60000000   91.79034257 
  22.70000000   93.64450749 
  22.80000000   95.53612654 
  22.90000000   97.46595629 
  23.00000000   99.43476861 
  23.10000000  101.44335094 
  23.20000000  103.49250663 
  23.30000000  105.58305526 
  23.40000000  107.71583298 
  23.50000000  109.89169280 
  23.60000000  112.11150500 
  23.70000000  114.37615740 
  23.80000000  116.68655578 
  23.90000000  119.04362420 
  24.00000000  121.44830541 
  24.10000000  123.90156118 
  24.20000000  126.40437272 
  24.30000000  128.95774105 
  24.40000000  131.56268742 
  24.50000000  134.22025370 
  24.60000000  136.93150283 
  24.70000000  139.69751918 
  24.80000000  142.51940907 
  24.90000000  145.39830114 
  25.00000000  148.33534682 
  25.10000000  151.33172082 
  25.20000000  154.38862158 
  25.30000000  157.50727174 
  25.40000000  160.68891863 
  25.50000000  163.93483479 
  25.60000000  167.24631845 
  25.70000000  170.62469408 
  25.80000000  174.07131290 
  25.90000000  177.58755342 
  26.00000000  181.17482200 
  26.10000000  184.83455341 
  26.20000000  188.56821138 
  26.30000000  192.37728925 
  26.40000000  196.26331050 
  26.50000000  200.22782937 
  26.60000000  204.27243152 
  26.70000000  208.39873464 
  26.80000000  212.60838908 
  26.90000000  216.90307854 
  27.00000000  221.28452073 
  27.10000000  225.75446804 
  27.20000000  230.31470830 
  27.30000000  234.96706541 
  27.40000000  239.71340013 
  27.50000000  244.55561081 
  27.60000000  249.49563415 
  27.70000000  254.53544596 
  27.80000000  259.67706197 
  27.90000000  264.92253862 
  28.00000000  270.27397390 
  28.10000000  275.73350817 
  28.20000000  281.30332504 
  28.30000000  286.98565220 
  28.40000000  292.78276238 
  28.50000000  298.69697418 
  28.60000000  304.73065305 
  28.70000000  310.88621225 
  28.80000000  317.16611373 
  28.90000000  323.57286923 
  29.00000000  330.10904119 
  29.10000000  336.77724382 
  29.20000000  343.58014415 
  29.30000000  350.52046306 
  29.40000000  357.60097641 
  29.50000000  364.82451614 
  29.60000000  372.19397136 
  29.70000000  379.71228958 
  29.80000000  387.38247783 
  29.90000000  395.20760389 
  30.00000000  403.19079748 
  30.10000000  411.33525159 
  30.20000000  419.64422368 
  30.30000000  428.12103699 
  30.40000000  436.76908194 
  30.50000000  445.59181740 
  30.60000000  454.59277211 
  30.70000000  463.77554610 
  30.80000000  473.14381214 
  30.90000000  482.70131714 
  31.00000000  492.45188375 
  31.10000000  502.39941180 
  31.20000000  512.54787992 
  31.30000000  522.90134709 
  31.40000000  533.46395430 
  31.50000000  544.23992618 
  31.60000000  555.23357269 
  31.70000000  566.44929086 
  31.80000000  577.89156653 
  31.90000000  589.56497618 
  32.00000000  601.47418869 
  32.10000000  613.62396731 
  32.20000000  626.01917145 
  32.30000000  638.66475871 
  32.40000000  651.56578683 
  32.50000000  664.72741573 
  32.60000000  678.15490953 
  32.70000000  691.85363870 
  32.80000000  705.82908220 
  32.90000000  720.08682966 
  33.00000000  734.63258362 
  33.10000000  749.47216181 
  33.20000000  764.61149948 
  33.30000000  780.05665177 
  33.40000000  795.81379613 
  33.50000000  811.88923481 
  33.60000000  828.28939736 
  33.70000000  845.02084318 
