   0.10000000    1.02020134 
   0.20000000    1.04081077 
   0.30000000    1.06183655 
   0.40000000    1.08328707 
   0.50000000    1.10517092 
   0.60000000    1.12749685 
   0.70000000    1.15027380 
   0.80000000    1.17351087 
   0.90000000    1.19721736 
   1.00000000    1.22140276 
   1.10000000    1.24607673 
   1.20000000    1.27124915 
   1.30000000    1.29693009 
   1.40000000    1.32312981 
   1.50000000    1.34985881 
   1.60000000    1.37712776 
   1.70000000    1.40494759 
   1.80000000    1.43332941 
   1.90000000    1.46228459 
   2.00000000    1.49182470 
   2.10000000    1.52196156 
   2.20000000    1.55270722 
   2.30000000    1.58407398 
   2.40000000    1.61607440 
   2.50000000    1.64872127 
   2.60000000    1.68202765 
   2.70000000    1.71600686 
   2.80000000    1.75067250 
   2.90000000    1.78603843 
   3.00000000    1.82211880 
   3.10000000    1.85892804 
   3.20000000    1.89648088 
   3.30000000    1.93479233 
   3.40000000    1.97387773 
   3.50000000    2.01375271 
   3.60000000    2.05443321 
   3.70000000    2.09593551 
   3.80000000    2.13827622 
   3.90000000    2.18147227 
   4.00000000    2.22554093 
   4.10000000    2.27049984 
   4.20000000    2.31636698 
   4.30000000    2.36316069 
   4.40000000    2.41089971 
   4.50000000    2.45960311 
   4.60000000    2.50929039 
   4.70000000    2.55998142 
   4.80000000    2.61169647 
   4.90000000    2.66445624 
   5.00000000    2.71828183 
   5.10000000    2.77319476 
   5.20000000    2.82921701 
   5.30000000    2.88637099 
   5.40000000    2.94467955 
   5.50000000    3.00416602 
   5.60000000    3.06485420 
   5.70000000    3.12676837 
   5.80000000    3.18993328 
   5.90000000    3.25437420 
   6.00000000    3.32011692 
   6.10000000    3.38718773 
   6.20000000    3.45561346 
   6.30000000    3.52542149 
   6.40000000    3.59663973 
   6.50000000    3.66929667 
   6.60000000    3.74342138 
   6.70000000    3.81904351 
   6.80000000    3.89619330 
   6.90000000    3.97490163 
   7.00000000    4.05519997 
   7.10000000    4.13712044 
   7.20000000    4.22069582 
   7.30000000    4.30595953 
   7.40000000    4.39294568 
   7.50000000    4.48168907 
   7.60000000    4.57222520 
   7.70000000    4.66459027 
   7.80000000    4.75882125 
   7.90000000    4.85495581 
   8.00000000    4.95303242 
   8.10000000    5.05309032 
   8.20000000    5.15516951 
   8.30000000    5.25931084 
   8.40000000    5.36555597 
   8.50000000    5.47394739 
   8.60000000    5.58452846 
   8.70000000    5.69734342 
   8.80000000    5.81243739 
   8.90000000    5.92985642 
   9.00000000    6.04964746 
   9.10000000    6.17185845 
   9.20000000    6.29653826 
   9.30000000    6.42373677 
   9.40000000    6.55350486 
   9.50000000    6.68589444 
   9.60000000    6.82095847 
   9.70000000    6.95875097 
   9.80000000    7.09932707 
   9.90000000    7.24274299 
  10.00000000    7.38905610 
  10.10000000    7.53832493 
  10.20000000    7.69060920 
  10.30000000    7.84596981 
  10.40000000    8.00446891 
  10.50000000    8.16616991 
  10.60000000    8.33113749 
  10.70000000    8.49943763 
  10.80000000    8.67113766 
  10.90000000    8.84630626 
  11.00000000    9.02501350 
  11.10000000    9.20733087 
  11.20000000    9.39333129 
  11.30000000    9.58308917 
  11.40000000    9.77668041 
  11.50000000    9.97418245 
  11.60000000   10.17567431 
  11.70000000   10.38123656 
  11.80000000   10.59095145 
  11.90000000   10.80490286 
  12.00000000   11.02317638 
  12.10000000   11.24585931 
  12.20000000   11.47304074 
  12.30000000   11.70481154 
  12.40000000   11.94126442 
  12.50000000   12.18249396 
  12.60000000   12.42859666 
  12.70000000   12.67967097 
  12.80000000   12.93581732 
  12.90000000   13.19713816 
  13.00000000   13.46373804 
  13.10000000   13.73572359 
  13.20000000   14.01320361 
  13.30000000   14.29628910 
  13.40000000   14.58509330 
  13.50000000   14.87973172 
  13.60000000   15.18032224 
  13.70000000   15.48698510 
  13.80000000   15.79984295 
  13.90000000   16.11902095 
  14.00000000   16.44464677 
  14.10000000   16.77685067 
  14.20000000   17.11576554 
  14.30000000   17.46152694 
  14.40000000   17.81427318 
  14.50000000   18.17414537 
  14.60000000   18.54128746 
  14.70000000   18.91584631 
  14.80000000   19.29797176 
  14.90000000   19.68781664 
  15.00000000   20.08553692 
  15.10000000   20.49129168 
  15.20000000   20.90524324 
  15.30000000   21.32755716 
  15.40000000   21.75840240 
  15.50000000   22.19795128 
  15.60000000   22.64637964 
  15.70000000   23.10386686 
  15.80000000   23.57059593 
  15.90000000   24.04675355 
  16.00000000   24.53253020 
  16.10000000   25.02812018 
  16.20000000   25.53372175 
  16.30000000   26.04953714 
  16.40000000   26.57577270 
  16.50000000   27.11263892 
  16.60000000   27.66035056 
  16.70000000   28.21912671 
  16.80000000   28.78919088 
  16.90000000   29.37077111 
  17.00000000   29.96410005 
  17.10000000   30.56941502 
  17.20000000   31.18695817 
  17.30000000   31.81697651 
  17.40000000   32.45972208 
  17.50000000   33.11545196 
  17.60000000   33.78442846 
  17.70000000   34.46691919 
  17.80000000   35.16319715 
  17.90000000   35.87354085 
  18.00000000   36.59823444 
  18.10000000   37.33756782 
  18.20000000   38.09183673 
  18.30000000   38.86134287 
  18.40000000   39.64639407 
  18.50000000   40.44730436 
  18.60000000   41.26439411 
  18.70000000   42.09799016 
  18.80000000   42.94842598 
  18.90000000   43.81604174 
  19.00000000   44.70118449 
  19.10000000   45.60420832 
  19.20000000   46.52547444 
  19.30000000   47.46535137 
  19.40000000   48.42421507 
  19.50000000   49.40244911 
  19.60000000   50.40044478 
  19.70000000   51.41860130 
  19.80000000   52.45732595 
  19.90000000   53.51703423 
  20.00000000   54.59815003 
  20.10000000   55.70110583 
  20.20000000   56.82634281 
  20.30000000   57.97431108 
  20.40000000   59.14546985 
  20.50000000   60.34028760 
  20.60000000   61.55924226 
  20.70000000   62.80282145 
  20.80000000   64.07152260 
  20.90000000   65.36585321 
  21.00000000   66.68633104 
  21.10000000   68.03348429 
  21.20000000   69.40785184 
  21.30000000   70.80998345 
  21.40000000   72.24044001 
  21.50000000   73.69979370 
  21.60000000   75.18862829 
  21.70000000   76.70753934 
  21.80000000   78.25713442 
  21.90000000   79.83803341 
  22.00000000   81.45086866 
  22.10000000   83.09628536 
  22.20000000   84.77494167 
  22.30000000   86.48750910 
  22.40000000   88.23467268 
  22.50000000   90.01713130 
  22.60000000   91.83559798 
  22.70000000   93.69080012 
  22.80000000   95.58347983 
  22.90000000   97.51439421 
  23.00000000   99.48431564 
  23.10000000  101.49403213 
  23.20000000  103.54434758 
  23.30000000  105.63608216 
  23.40000000  107.77007257 
  23.50000000  109.94717245 
  23.60000000  112.16825267 
  23.70000000  114.43420168 
  23.80000000  116.74592590 
  23.90000000  119.10435004 
  24.00000000  121.51041752 
  24.10000000  123.96509078 
  24.20000000  126.46935173 
  24.30000000  129.02420211 
  24.40000000  131.63066389 
  24.50000000  134.28977968 
  24.60000000  137.00261319 
  24.70000000  139.77024956 
  24.80000000  142.59379590 
  24.90000000  145.47438165 
  25.00000000  148.41315910 
  25.10000000  151.41130379 
  25.20000000  154.47001503 
  25.30000000  157.59051632 
  25.40000000  160.77405593 
  25.50000000  164.02190730 
  25.60000000  167.33536962 
  25.70000000  170.71576832 
  25.80000000  174.16445561 
  25.90000000  177.68281099 
  26.00000000  181.27224188 
  26.10000000  184.93418407 
  26.20000000  188.67010241 
  26.30000000  192.48149130 
  26.40000000  196.36987535 
  26.50000000  200.33680997 
  26.60000000  204.38388199 
  26.70000000  208.51271029 
  26.80000000  212.72494645 
  26.90000000  217.02227542 
  27.00000000  221.40641620 
  27.10000000  225.87912250 
  27.20000000  230.44218346 
  27.30000000  235.09742437 
  27.40000000  239.84670737 
  27.50000000  244.69193226 
  27.60000000  249.63503719 
  27.70000000  254.67799946 
  27.80000000  259.82283632 
  27.90000000  265.07160579 
  28.00000000  270.42640743 
  28.10000000  275.88938323 
  28.20000000  281.46271848 
  28.30000000  287.14864256 
  28.40000000  292.94942992 
  28.50000000  298.86740097 
  28.60000000  304.90492296 
  28.70000000  311.06441098 
  28.80000000  317.34832892 
  28.90000000  323.75919042 
  29.00000000  330.29955991 
  29.10000000  336.97205363 
  29.20000000  343.77934066 
  29.30000000  350.72414402 
  29.40000000  357.80924171 
  29.50000000  365.03746787 
  29.60000000  372.41171388 
  29.70000000  379.93492954 
  29.80000000  387.61012424 
  29.90000000  395.44036816 
  30.00000000  403.42879349 
  30.10000000  411.57859573 
  30.20000000  419.89303489 
  30.30000000  428.37543686 
  30.40000000  437.02919472 
  30.50000000  445.85777008 
  30.60000000  454.86469450 
  30.70000000  464.05357086 
  30.80000000  473.42807483 
  30.90000000  482.99195635 
  31.00000000  492.74904109 
  31.10000000  502.70323202 
  31.20000000  512.85851094 
  31.30000000  523.21894011 
  31.40000000  533.78866383 
  31.50000000  544.57191013 
  31.60000000  555.57299245 
  31.70000000  566.79631138 
  31.80000000  578.24635639 
  31.90000000  589.92770766 
  32.00000000  601.84503787 
  32.10000000  614.00311413 
  32.20000000  626.40679981 
  32.30000000  639.06105657 
  32.40000000  651.97094627 
  32.50000000  665.14163304 
  32.60000000  678.57838534 
  32.70000000  692.28657804 
  32.80000000  706.27169460 
  32.90000000  720.53932925 
  33.00000000  735.09518924 
  33.10000000  749.94509711 
  33.20000000  765.09499302 
  33.30000000  780.55093713 
  33.40000000  796.31911202 
  33.50000000  812.40582517 
  33.60000000  828.81751148 
  33.70000000  845.56073585 
  33.80000000  862.64219579 
  33.90000000  880.06872411 
  34.00000000  897.84729165 
  34.10000000  915.98501008 
  34.20000000  934.48913473 
  34.30000000  953.36706749 
  34.40000000  972.62635979 
  34.50000000  992.27471561 
  34.60000000 1012.31999453 
  34.70000000 1032.77021496 
  34.80000000 1053.63355724 
  34.90000000 1074.91836700 
  35.00000000 1096.63315843 
  35.10000000 1118.78661775 
  35.20000000 1141.38760663 
  35.30000000 1164.44516577 
  35.40000000 1187.96851851 
  35.50000000 1211.96707449 
