   0.10000000    1.02020000 
   0.20000000    1.04080804 
   0.30000000    1.06183236 
   0.40000000    1.08328138 
   0.50000000    1.10516366 
   0.60000000    1.12748797 
   0.70000000    1.15026322 
   0.80000000    1.17349854 
   0.90000000    1.19720321 
   1.00000000    1.22138672 
   1.10000000    1.24605873 
   1.20000000    1.27122911 
   1.30000000    1.29690794 
   1.40000000    1.32310548 
   1.50000000    1.34983221 
   1.60000000    1.37709882 
   1.70000000    1.40491622 
   1.80000000    1.43329553 
   1.90000000    1.46224810 
   2.00000000    1.49178551 
   2.10000000    1.52191958 
   2.20000000    1.55266235 
   2.30000000    1.58402613 
   2.40000000    1.61602346 
   2.50000000    1.64866713 
   2.60000000    1.68197021 
   2.70000000    1.71594601 
   2.80000000    1.75060812 
   2.90000000    1.78597040 
   3.00000000    1.82204700 
   3.10000000    1.85885235 
   3.20000000    1.89640117 
   3.30000000    1.93470847 
   3.40000000    1.97378958 
   3.50000000    2.01366013 
   3.60000000    2.05433607 
   3.70000000    2.09583366 
   3.80000000    2.13816950 
   3.90000000    2.18136052 
   4.00000000    2.22542400 
   4.10000000    2.27037757 
   4.20000000    2.31623919 
   4.30000000    2.36302723 
   4.40000000    2.41076038 
   4.50000000    2.45945774 
   4.60000000    2.50913878 
   4.70000000    2.55982338 
   4.80000000    2.61153182 
   4.90000000    2.66428476 
   5.00000000    2.71810331 
   5.10000000    2.77300900 
   5.20000000    2.82902378 
   5.30000000    2.88617006 
   5.40000000    2.94447070 
   5.50000000    3.00394900 
   5.60000000    3.06462877 
   5.70000000    3.12653428 
   5.80000000    3.18969027 
   5.90000000    3.25412201 
   6.00000000    3.31985528 
   6.10000000    3.38691635 
   6.20000000    3.45533206 
   6.30000000    3.52512977 
   6.40000000    3.59633739 
   6.50000000    3.66898341 
   6.60000000    3.74309687 
   6.70000000    3.81870743 
   6.80000000    3.89584532 
   6.90000000    3.97454139 
   7.00000000    4.05482713 
   7.10000000    4.13673464 
   7.20000000    4.22029668 
   7.30000000    4.30554667 
   7.40000000    4.39251871 
   7.50000000    4.48124759 
   7.60000000    4.57176879 
   7.70000000    4.66411852 
