   0.30000000    1.06100000
   0.40000000    1.08263000
   0.50000000    1.10449890
   0.60000000    1.12680757
   0.70000000    1.14956681
   0.80000000    1.17278573
   0.90000000    1.19647364
   1.00000000    1.22063999
   1.10000000    1.24529445
   1.20000000    1.27044689
   1.30000000    1.29610735
   1.40000000    1.32228610
   1.50000000    1.34899361
   1.60000000    1.37624056
   1.70000000    1.40403784
   1.80000000    1.43239657
   1.90000000    1.46132809
   2.00000000    1.49084396
   2.10000000    1.52095600
   2.20000000    1.55167624
   2.30000000    1.58301697
   2.40000000    1.61499071
   2.50000000    1.64761027
   2.60000000    1.68088867
   2.70000000    1.71483922
   2.80000000    1.74947551
   2.90000000    1.78481139
   3.00000000    1.82086097
   3.10000000    1.85763869
   3.20000000    1.89515924
   3.30000000    1.93343763
   3.40000000    1.97248917
   3.50000000    2.01232947
   3.60000000    2.05297446
   3.70000000    2.09444040
   3.80000000    2.13674386
   3.90000000    2.17990178
   4.00000000    2.22393139
   4.10000000    2.26885032
   4.20000000    2.31467651
   4.30000000    2.36142830
   4.40000000    2.40912439
   4.50000000    2.45778384
   4.60000000    2.50742611
   4.70000000    2.55807105
   4.80000000    2.60973892
   4.90000000    2.66245038
   5.00000000    2.71622650
   5.10000000    2.77108879
   5.20000000    2.82705919
   5.30000000    2.88416008
   5.40000000    2.94241429
   5.50000000    3.00184512
   5.60000000    3.06247633
   5.70000000    3.12433217
   5.80000000    3.18743737
   5.90000000    3.25181717
   6.00000000    3.31749731
   6.10000000    3.38450406
   6.20000000    3.45286421
   6.30000000    3.52260509
   6.40000000    3.59375460
   6.50000000    3.66634119
   6.60000000    3.74039388
   6.70000000    3.81594228
   6.80000000    3.89301661
   6.90000000    3.97164769
   7.00000000    4.05186695
   7.10000000    4.13370649
   7.20000000    4.21719901
   7.30000000    4.30237792
   7.40000000    4.38927726
   7.50000000    4.47793180
   7.60000000    4.56837698
   7.70000000    4.66064897
   7.80000000    4.75478467
   7.90000000    4.85082172
   8.00000000    4.94879853
   8.10000000    5.04875427
   8.20000000    5.15072891
   8.30000000    5.25476324
   8.40000000    5.36089884
   8.50000000    5.46917818
   8.60000000    5.57964453
   8.70000000    5.69234209
   8.80000000    5.80731590
   8.90000000    5.92461196
   9.00000000    6.04427716
   9.10000000    6.16635936
   9.20000000    6.29090736
   9.30000000    6.41797099
   9.40000000    6.54760105
   9.50000000    6.67984937
   9.60000000    6.81476884
   9.70000000    6.95241341
   9.80000000    7.09283813
   9.90000000    7.23609914
  10.00000000    7.38225373
  10.10000000    7.53136035
  10.20000000    7.68347862
  10.30000000    7.83866938
  10.40000000    7.99699467
  10.50000000    8.15851782
  10.60000000    8.32330341
  10.70000000    8.49141733
  10.80000000    8.66292682
  10.90000000    8.83790045
  11.00000000    9.01640819
  11.10000000    9.19852143
  11.20000000    9.38431300
  11.30000000    9.57385717
  11.40000000    9.76722976
  11.50000000    9.96450808
  11.60000000   10.16577102
  11.70000000   10.37109907
  11.80000000   10.58057433
  11.90000000   10.79428057
  12.00000000   11.01230325
  12.10000000   11.23472954
  12.20000000   11.46164839
  12.30000000   11.69315055
  12.40000000   11.92932858
  12.50000000   12.17027693
  12.60000000   12.41609196
  12.70000000   12.66687194
  12.80000000   12.92271718
  12.90000000   13.18372998
  13.00000000   13.45001471
  13.10000000   13.72167785
  13.20000000   13.99882804
  13.30000000   14.28157610
  13.40000000   14.57003510
  13.50000000   14.86432039
  13.60000000   15.16454965
  13.70000000   15.47084294
  13.80000000   15.78332273
  13.90000000   16.10211398
  14.00000000   16.42734418
  14.10000000   16.75914336
  14.20000000   17.09764422
  14.30000000   17.44298211
  14.40000000   17.79529514
  14.50000000   18.15472417
  14.60000000   18.52141294
  14.70000000   18.89550809
  14.80000000   19.27715920
  14.90000000   19.66651890
  15.00000000   20.06374287
  15.10000000   20.46898997
  15.20000000   20.88242224
  15.30000000   21.30420501
  15.40000000   21.73450694
  15.50000000   22.17350009
  15.60000000   22.62136003
  15.70000000   23.07826583
  15.80000000   23.54440020
  15.90000000   24.01994955
  16.00000000   24.50510403
  16.10000000   25.00005766
  16.20000000   25.50500835
  16.30000000   26.02015802
  16.40000000   26.54571268
  16.50000000   27.08188248
  16.60000000   27.62888183
  16.70000000   28.18692946
  16.80000000   28.75624852
  16.90000000   29.33706668
  17.00000000   29.92961620
  17.10000000   30.53413402
  17.20000000   31.15086188
  17.30000000   31.78004639
  17.40000000   32.42193917
  17.50000000   33.07679688
  17.60000000   33.74488139
  17.70000000   34.42645986
  17.80000000   35.12180485
  17.90000000   35.83119439
  18.00000000   36.55491218
  18.10000000   37.29324760
  18.20000000   38.04649590
  18.30000000   38.81495831
  18.40000000   39.59894210
  18.50000000   40.39876078
  18.60000000   41.21473418
  18.70000000   42.04718860
  18.80000000   42.89645691
  18.90000000   43.76287873
  19.00000000   44.64680053
  19.10000000   45.54857575
  19.20000000   46.46856502
  19.30000000   47.40713621
  19.40000000   48.36466465
  19.50000000   49.34153323
  19.60000000   50.33813258
  19.70000000   51.35486122
  19.80000000   52.39212573
  19.90000000   53.45034089
