   0.00000000    0.00000000
   0.10000000    0.00995017
   0.20000000    0.01980133
   0.30000000    0.02955447
   0.40000000    0.03921056
   0.50000000    0.04877058
   0.60000000    0.05823547
   0.70000000    0.06760618
   0.80000000    0.07688365
   0.90000000    0.08606881
   1.00000000    0.09516258
   1.10000000    0.10416586
   1.20000000    0.11307956
   1.30000000    0.12190457
   1.40000000    0.13064176
   1.50000000    0.13929202
   1.60000000    0.14785621
   1.70000000    0.15633518
   1.80000000    0.16472979
   1.90000000    0.17304087
   2.00000000    0.18126925
   2.10000000    0.18941575
   2.20000000    0.19748120
   2.30000000    0.20546640
   2.40000000    0.21337214
   2.50000000    0.22119922
   2.60000000    0.22894841
   2.70000000    0.23662051
   2.80000000    0.24421626
   2.90000000    0.25173643
   3.00000000    0.25918178
   3.10000000    0.26655304
   3.20000000    0.27385096
   3.30000000    0.28107627
   3.40000000    0.28822968
   3.50000000    0.29531191
   3.60000000    0.30232367
   3.70000000    0.30926567
   3.80000000    0.31613859
   3.90000000    0.32294313
   4.00000000    0.32967995
   4.10000000    0.33634975
   4.20000000    0.34295318
   4.30000000    0.34949091
   4.40000000    0.35596358
   4.50000000    0.36237185
   4.60000000    0.36871635
   4.70000000    0.37499773
   4.80000000    0.38121661
   4.90000000    0.38737361
   5.00000000    0.39346934
   5.10000000    0.39950442
   5.20000000    0.40547945
   5.30000000    0.41139503
   5.40000000    0.41725175
   5.50000000    0.42305019
   5.60000000    0.42879094
   5.70000000    0.43447456
   5.80000000    0.44010163
   5.90000000    0.44567272
   6.00000000    0.45118836
   6.10000000    0.45664913
   6.20000000    0.46205556
   6.30000000    0.46740820
   6.40000000    0.47270758
   6.50000000    0.47795422
   6.60000000    0.48314867
   6.70000000    0.48829142
   6.80000000    0.49338301
   6.90000000    0.49842393
   7.00000000    0.50341470
   7.10000000    0.50835580
   7.20000000    0.51324774
   7.30000000    0.51809101
   7.40000000    0.52288608
   7.50000000    0.52763345
   7.60000000    0.53233357
   7.70000000    0.53698693
   7.80000000    0.54159399
   7.90000000    0.54615520
   8.00000000    0.55067104
   8.10000000    0.55514193
   8.20000000    0.55956835
   8.30000000    0.56395071
   8.40000000    0.56828948
   8.50000000    0.57258507
   8.60000000    0.57683792
   8.70000000    0.58104845
   8.80000000    0.58521709
   8.90000000    0.58934425
   9.00000000    0.59343034
   9.10000000    0.59747578
   9.20000000    0.60148096
   9.30000000    0.60544629
   9.40000000    0.60937216
   9.50000000    0.61325898
   9.60000000    0.61710711
   9.70000000    0.62091696
   9.80000000    0.62468890
   9.90000000    0.62842331
  10.00000000    0.63212056
  10.10000000    0.63578102
  10.20000000    0.63940506
  10.30000000    0.64299304
  10.40000000    0.64654532
  10.50000000    0.65006225
  10.60000000    0.65354419
  10.70000000    0.65699148
  10.80000000    0.66040447
  10.90000000    0.66378351
  11.00000000    0.66712892
  11.10000000    0.67044104
  11.20000000    0.67372021
  11.30000000    0.67696674
  11.40000000    0.68018098
  11.50000000    0.68336323
  11.60000000    0.68651382
  11.70000000    0.68963306
  11.80000000    0.69272126
  11.90000000    0.69577874
  12.00000000    0.69880579
  12.10000000    0.70180272
  12.20000000    0.70476983
  12.30000000    0.70770742
  12.40000000    0.71061578
  12.50000000    0.71349520
  12.60000000    0.71634597
  12.70000000    0.71916838
  12.80000000    0.72196270
  12.90000000    0.72472922
  13.00000000    0.72746821
  13.10000000    0.73017994
  13.20000000    0.73286470
  13.30000000    0.73552274
  13.40000000    0.73815433
  13.50000000    0.74075974
  13.60000000    0.74333922
  13.70000000    0.74589304
  13.80000000    0.74842145
  13.90000000    0.75092470
  14.00000000    0.75340304
  14.10000000    0.75585672
  14.20000000    0.75828598
  14.30000000    0.76069108
  14.40000000    0.76307224
  14.50000000    0.76542971
  14.60000000    0.76776373
  14.70000000    0.77007451
  14.80000000    0.77236231
  14.90000000    0.77462734
  15.00000000    0.77686984
  15.10000000    0.77909002
  15.20000000    0.78128811
  15.30000000    0.78346433
  15.40000000    0.78561890
  15.50000000    0.78775203
  15.60000000    0.78986393
  15.70000000    0.79195482
  15.80000000    0.79402490
  15.90000000    0.79607439
  16.00000000    0.79810348
  16.10000000    0.80011239
  16.20000000    0.80210130
  16.30000000    0.80407043
  16.40000000    0.80601996
  16.50000000    0.80795009
  16.60000000    0.80986102
  16.70000000    0.81175293
  16.80000000    0.81362602
  16.90000000    0.81548048
  17.00000000    0.81731648
  17.10000000    0.81913421
  17.20000000    0.82093385
  17.30000000    0.82271559
  17.40000000    0.82447960
  17.50000000    0.82622606
  17.60000000    0.82795514
  17.70000000    0.82966701
  17.80000000    0.83136185
  17.90000000    0.83303983
  18.00000000    0.83470111
  18.10000000    0.83634586
  18.20000000    0.83797425
  18.30000000    0.83958643
  18.40000000    0.84118257
  18.50000000    0.84276283
  18.60000000    0.84432737
  18.70000000    0.84587634
  18.80000000    0.84740989
  18.90000000    0.84892819
  19.00000000    0.85043138
  19.10000000    0.85191961
  19.20000000    0.85339304
  19.30000000    0.85485180
  19.40000000    0.85629605
  19.50000000    0.85772593
  19.60000000    0.85914158
  19.70000000    0.86054314
  19.80000000    0.86193076
  19.90000000    0.86330457
