   0.00000000    0.00000000
   0.10000000    0.04877058
   0.20000000    0.09516258
   0.30000000    0.13929202
   0.40000000    0.18126925
   0.50000000    0.22119922
   0.60000000    0.25918178
   0.70000000    0.29531191
   0.80000000    0.32967995
   0.90000000    0.36237185
   1.00000000    0.39346934
   1.10000000    0.42305019
   1.20000000    0.45118836
   1.30000000    0.47795422
   1.40000000    0.50341470
   1.50000000    0.52763345
   1.60000000    0.55067104
   1.70000000    0.57258507
   1.80000000    0.59343034
   1.90000000    0.61325898
   2.00000000    0.63212056
   2.10000000    0.65006225
   2.20000000    0.66712892
   2.30000000    0.68336323
   2.40000000    0.69880579
   2.50000000    0.71349520
   2.60000000    0.72746821
   2.70000000    0.74075974
   2.80000000    0.75340304
   2.90000000    0.76542971
   3.00000000    0.77686984
   3.10000000    0.78775203
   3.20000000    0.79810348
   3.30000000    0.80795009
   3.40000000    0.81731648
   3.50000000    0.82622606
   3.60000000    0.83470111
   3.70000000    0.84276283
   3.80000000    0.85043138
   3.90000000    0.85772593
   4.00000000    0.86466472
   4.10000000    0.87126510
   4.20000000    0.87754357
   4.30000000    0.88351584
   4.40000000    0.88919684
   4.50000000    0.89460078
   4.60000000    0.89974116
   4.70000000    0.90463084
   4.80000000    0.90928205
   4.90000000    0.91370641
   5.00000000    0.91791500
   5.10000000    0.92191833
   5.20000000    0.92572642
   5.30000000    0.92934879
   5.40000000    0.93279449
   5.50000000    0.93607214
   5.60000000    0.93918994
   5.70000000    0.94215568
   5.80000000    0.94497678
   5.90000000    0.94766029
   6.00000000    0.95021293
   6.10000000    0.95264108
   6.20000000    0.95495080
   6.30000000    0.95714787
   6.40000000    0.95923780
   6.50000000    0.96122579
   6.60000000    0.96311683
   6.70000000    0.96491565
   6.80000000    0.96662673
   6.90000000    0.96825436
   7.00000000    0.96980262
   7.10000000    0.97127536
   7.20000000    0.97267628
   7.30000000    0.97400887
   7.40000000    0.97527647
   7.50000000    0.97648225
   7.60000000    0.97762923
   7.70000000    0.97872026
   7.80000000    0.97975809
   7.90000000    0.98074530
   8.00000000    0.98168436
   8.10000000    0.98257763
   8.20000000    0.98342732
   8.30000000    0.98423558
   8.40000000    0.98500442
   8.50000000    0.98573577
   8.60000000    0.98643144
   8.70000000    0.98709319
   8.80000000    0.98772266
   8.90000000    0.98832143
   9.00000000    0.98889100
   9.10000000    0.98943280
   9.20000000    0.98994816
   9.30000000    0.99043840
   9.40000000    0.99090472
   9.50000000    0.99134830
   9.60000000    0.99177025
   9.70000000    0.99217162
   9.80000000    0.99255342
   9.90000000    0.99291659
  10.00000000    0.99326205
  10.10000000    0.99359067
  10.20000000    0.99390325
  10.30000000    0.99420060
  10.40000000    0.99448344
  10.50000000    0.99475248
  10.60000000    0.99500841
  10.70000000    0.99525185
  10.80000000    0.99548342
  10.90000000    0.99570370
  11.00000000    0.99591323
  11.10000000    0.99611254
  11.20000000    0.99630214
  11.30000000    0.99648248
  11.40000000    0.99665403
  11.50000000    0.99681722
  11.60000000    0.99697245
  11.70000000    0.99712010
  11.80000000    0.99726056
  11.90000000    0.99739416
  12.00000000    0.99752125
  12.10000000    0.99764214
  12.20000000    0.99775713
  12.30000000    0.99786652
  12.40000000    0.99797057
  12.50000000    0.99806955
  12.60000000    0.99816370
  12.70000000    0.99825325
  12.80000000    0.99833844
  12.90000000    0.99841948
  13.00000000    0.99849656
  13.10000000    0.99856988
  13.20000000    0.99863963
  13.30000000    0.99870598
  13.40000000    0.99876909
  13.50000000    0.99882912
  13.60000000    0.99888622
  13.70000000    0.99894054
  13.80000000    0.99899221
  13.90000000    0.99904136
  14.00000000    0.99908812
  14.10000000    0.99913259
  14.20000000    0.99917490
  14.30000000    0.99921514
  14.40000000    0.99925341
  14.50000000    0.99928983
  14.60000000    0.99932446
  14.70000000    0.99935741
  14.80000000    0.99938875
  14.90000000    0.99941856
  15.00000000    0.99944692
  15.10000000    0.99947389
  15.20000000    0.99949955
  15.30000000    0.99952396
  15.40000000    0.99954717
  15.50000000    0.99956926
  15.60000000    0.99959027
  15.70000000    0.99961025
  15.80000000    0.99962926
  15.90000000    0.99964734
  16.00000000    0.99966454
  16.10000000    0.99968090
  16.20000000    0.99969646
  16.30000000    0.99971126
  16.40000000    0.99972535
  16.50000000    0.99973874
  16.60000000    0.99975148
  16.70000000    0.99976360
  16.80000000    0.99977513
  16.90000000    0.99978610
  17.00000000    0.99979653
  17.10000000    0.99980645
  17.20000000    0.99981589
  17.30000000    0.99982487
  17.40000000    0.99983341
  17.50000000    0.99984154
  17.60000000    0.99984927
  17.70000000    0.99985662
  17.80000000    0.99986361
  17.90000000    0.99987026
  18.00000000    0.99987659
  18.10000000    0.99988261
  18.20000000    0.99988833
  18.30000000    0.99989378
  18.40000000    0.99989896
  18.50000000    0.99990389
  18.60000000    0.99990858
  18.70000000    0.99991303
  18.80000000    0.99991728
  18.90000000    0.99992131
  19.00000000    0.99992515
  19.10000000    0.99992880
  19.20000000    0.99993227
  19.30000000    0.99993557
  19.40000000    0.99993872
  19.50000000    0.99994171
  19.60000000    0.99994455
  19.70000000    0.99994725
  19.80000000    0.99994983
  19.90000000    0.99995227
