   0.40000000    1.06120800 
   0.50000000    1.08264529 
   0.60000000    1.10451637 
   0.70000000    1.12682907 
   0.80000000    1.14959252 
   0.90000000    1.17281583 
   1.00000000    1.19650829 
   1.10000000    1.22067936 
   1.20000000    1.24533872 
   1.30000000    1.27049623 
   1.40000000    1.29616195 
   1.50000000    1.32234616 
   1.60000000    1.34905933 
   1.70000000    1.37631213 
   1.80000000    1.40411548 
   1.90000000    1.43248050 
   2.00000000    1.46141852 
   2.10000000    1.49094113 
   2.20000000    1.52106014 
   2.30000000    1.55178760 
   2.40000000    1.58313579 
   2.50000000    1.61511725 
   2.60000000    1.64774478 
   2.70000000    1.68103144 
   2.80000000    1.71499052 
   2.90000000    1.74963563 
   3.00000000    1.78498061 
   3.10000000    1.82103962 
   3.20000000    1.85782706 
   3.30000000    1.89535765 
   3.40000000    1.93364642 
   3.50000000    1.97270867 
   3.60000000    2.01256002 
   3.70000000    2.05321643 
   3.80000000    2.09469416 
   3.90000000    2.13700979 
   4.00000000    2.18018025 
   4.10000000    2.22422281 
   4.20000000    2.26915509 
   4.30000000    2.31499507 
   4.40000000    2.36176107 
   4.50000000    2.40947181 
   4.60000000    2.45814637 
   4.70000000    2.50780422 
   4.80000000    2.55846522 
   4.90000000    2.61014965 
   5.00000000    2.66287817 
   5.10000000    2.71667188 
   5.20000000    2.77155229 
   5.30000000    2.82754136 
   5.40000000    2.88466149 
   5.50000000    2.94293551 
   5.60000000    3.00238675 
   5.70000000    3.06303899 
   5.80000000    3.12491648 
   5.90000000    3.18804398 
   6.00000000    3.25244674 
   6.10000000    3.31815053 
   6.20000000    3.38518161 
   6.30000000    3.45356682 
   6.40000000    3.52333350 
   6.50000000    3.59450956 
   6.60000000    3.66712347 
   6.70000000    3.74120427 
   6.80000000    3.81678161 
   6.90000000    3.89388572 
   7.00000000    3.97254743 
   7.10000000    4.05279821 
   7.20000000    4.13467016 
   7.30000000    4.21819604 
   7.40000000    4.30340925 
   7.50000000    4.39034389 
   7.60000000    4.47903472 
   7.70000000    4.56951722 
   7.80000000    4.66182759 
   7.90000000    4.75600276 
   8.00000000    4.85208039 
   8.10000000    4.95009891 
   8.20000000    5.05009755 
   8.30000000    5.15211628 
   8.40000000    5.25619594 
   8.50000000    5.36237814 
   8.60000000    5.47070536 
   8.70000000    5.58122094 
   8.80000000    5.69396908 
   8.90000000    5.80899489 
   9.00000000    5.92634437 
   9.10000000    6.04606447 
   9.20000000    6.16820308 
   9.30000000    6.29280904 
   9.40000000    6.41993222 
   9.50000000    6.54962345 
   9.60000000    6.68193462 
   9.70000000    6.81691866 
   9.80000000    6.95462955 
   9.90000000    7.09512239 
  10.00000000    7.23845337 
  10.10000000    7.38467983 
  10.20000000    7.53386025 
  10.30000000    7.68605433 
  10.40000000    7.84132293 
  10.50000000    7.99972816 
  10.60000000    8.16133339 
  10.70000000    8.32620326 
  10.80000000    8.49440372 
  10.90000000    8.66600206 
  11.00000000    8.84106691 
  11.10000000    9.01966831 
  11.20000000    9.20187770 
  11.30000000    9.38776796 
  11.40000000    9.57741346 
  11.50000000    9.77089004 
  11.60000000    9.96827512 
  11.70000000   10.16964763 
  11.80000000   10.37508814 
  11.90000000   10.58467883 
  12.00000000   10.79850352 
  12.10000000   11.01664776 
  12.20000000   11.23919881 
  12.30000000   11.46624569 
  12.40000000   11.69787922 
  12.50000000   11.93419206 
  12.60000000   12.17527873 
  12.70000000   12.42123568 
