   0.10000000    0.09000000 
   0.20000000    0.07100000 
   0.30000000    0.04490000 
   0.40000000    0.01431000 
   0.50000000   -0.01771100 
   0.60000000   -0.04796090 
   0.70000000   -0.07341471 
   0.80000000   -0.09152705 
   0.90000000   -0.10048668 
   1.00000000   -0.09939765 
   1.10000000   -0.08836885 
   1.20000000   -0.06850317 
   1.30000000   -0.04178717 
   1.40000000   -0.01089245 
   1.50000000    0.02109151 
   1.60000000    0.05096632 
   1.70000000    0.07574450 
   1.80000000    0.09294823 
   1.90000000    0.10085714 
   2.00000000    0.09868033 
   2.10000000    0.08663549 
   2.20000000    0.06592710 
   2.30000000    0.03862600 
   2.40000000    0.00746230 
   2.50000000   -0.02444763 
   2.60000000   -0.05391280 
   2.70000000   -0.07798668 
   2.80000000   -0.09426190 
   2.90000000   -0.10111093 
   3.00000000   -0.09784886 
   3.10000000   -0.08480191 
   3.20000000   -0.06327477 
   3.30000000   -0.03542015 
   3.40000000   -0.00402351 
   3.50000000    0.02777547 
   3.60000000    0.05679691 
   3.70000000    0.08013866 
   3.80000000    0.09546654 
   3.90000000    0.10124777 
   4.00000000    0.09690422 
   4.10000000    0.08287025 
   4.20000000    0.06054925 
   4.30000000    0.03217333 
   4.40000000    0.00058008 
   4.50000000   -0.03107118 
   4.60000000   -0.05961533 
   4.70000000   -0.08219794 
   4.80000000   -0.09656075 
   4.90000000   -0.10126750 
   5.00000000   -0.09584749 
   5.10000000   -0.08084273 
   5.20000000   -0.05775370 
   5.30000000   -0.02888930 
   5.40000000    0.00286403 
   5.50000000    0.03433096 
   5.60000000    0.06236479 
   5.70000000    0.08416214 
   5.80000000    0.09754328 
   5.90000000    0.10117009 
   6.00000000    0.09467989 
   6.10000000    0.07872170 
   6.20000000    0.05489135 
   6.30000000    0.02557185 
   6.40000000   -0.00630482 
   6.50000000   -0.03755102 
   6.60000000   -0.06504211 
   6.70000000   -0.08602900 
   6.80000000   -0.09841298 
   6.90000000   -0.10095566 
   7.00000000   -0.09340278 
   7.10000000   -0.07650962 
   7.20000000   -0.05196550 
   7.30000000   -0.02222483 
   7.40000000    0.00973833 
   7.50000000    0.04072765 
   7.60000000    0.06764421 
   7.70000000    0.08779634 
   7.80000000    0.09916885 
   7.90000000    0.10062446 
   8.00000000    0.09201763 
   8.10000000    0.07420904 
   8.20000000    0.04897955 
   8.30000000    0.01885210 
   8.40000000   -0.01316056 
   8.50000000   -0.04385717 
   8.60000000   -0.07016806 
   8.70000000   -0.08946214 
   8.80000000   -0.09981000 
   8.90000000   -0.10017687 
   9.00000000   -0.09052605 
   9.10000000   -0.07182263 
   9.20000000   -0.04593694 
   9.30000000   -0.01545756 
   9.40000000    0.01656758 
   9.50000000    0.04693596 
   9.60000000    0.07261074 
   9.70000000    0.09102445 
   9.80000000    0.10033572 
   9.90000000    0.09961341 
  10.00000000    0.08892976 
  10.10000000    0.06935314 
  10.20000000    0.04284120 
  10.30000000    0.01204514 
  10.40000000   -0.01995543 
  10.50000000   -0.04996046 
  10.60000000   -0.07496944 
  10.70000000   -0.09248148 
  10.80000000   -0.10074537 
  10.90000000   -0.09893472 
  11.00000000   -0.08723060 
  11.10000000   -0.06680342 
  11.20000000   -0.03969590 
  11.30000000   -0.00861879 
  11.40000000    0.02332020 
  11.50000000    0.05292717 
  11.60000000    0.07724143 
  11.70000000    0.09383154 
  11.80000000    0.10103850 
  11.90000000    0.09814160 
  12.00000000    0.08543055 
  12.10000000    0.06417644 
  12.20000000    0.03650469 
  12.30000000    0.00518247 
  12.40000000   -0.02665800 
  12.50000000   -0.05583267 
  12.60000000   -0.07942407 
  12.70000000   -0.09507306 
  12.80000000   -0.10121475 
  12.90000000   -0.09723497 
  13.00000000   -0.08353168 
  13.10000000   -0.06147523 
  13.20000000   -0.03327126 
  13.30000000   -0.00174016 
  13.40000000    0.02996496 
  13.50000000    0.05867358 
  13.60000000    0.08151484 
  13.70000000    0.09620462 
  13.80000000    0.10127394 
  13.90000000    0.09621586 
  14.00000000    0.08153619 
  14.10000000    0.05870291 
  14.20000000    0.02999934 
  14.30000000   -0.00170417 
  14.40000000   -0.03323726 
  14.50000000   -0.06144663 
  14.60000000   -0.08351133 
  14.70000000   -0.09722490 
  14.80000000   -0.10121598 
  14.90000000   -0.09508546 
  15.00000000   -0.07944639 
  15.10000000   -0.05586269 
  15.20000000   -0.02669272 
  15.30000000    0.00514653 
  15.40000000    0.03647112 
  15.50000000    0.06414860 
  15.60000000    0.08541122 
  15.70000000    0.09813272 
  15.80000000    0.10104094 
  15.90000000    0.09384508 
  16.00000000    0.07726470 
  16.10000000    0.05295786 
  16.20000000    0.02335523 
  16.30000000   -0.00858293 
  16.40000000   -0.03966279 
  16.50000000   -0.06677637 
  16.60000000   -0.08721231 
  16.70000000   -0.09892703 
  16.80000000   -0.10074904 
  16.90000000   -0.09249614 
  17.00000000   -0.07499364 
  17.10000000   -0.04999176 
  17.20000000   -0.01999072 
  17.30000000    0.01200940 
  17.40000000    0.04280858 
  17.50000000    0.06932690 
  17.60000000    0.08891253 
  17.70000000    0.09960691 
  17.80000000    0.10034060 
  17.90000000    0.09104022 
  18.00000000    0.07263583 
  18.10000000    0.04696785 
  18.20000000    0.01660309 
  18.30000000   -0.01542199 
  18.40000000   -0.04590486 
  18.50000000   -0.07179725 
  18.60000000   -0.09050991 
  18.70000000   -0.10017158 
  18.80000000   -0.09981610 
  18.90000000   -0.08947900 
  19.00000000   -0.07019400 
  19.10000000   -0.04388961 
  19.20000000   -0.01319625 
  19.30000000    0.01881673 
  19.40000000    0.04894804 
  19.50000000    0.07418455 
  19.60000000    0.09200260 
  19.70000000    0.10062039 
  19.80000000    0.09917614 
  19.90000000    0.08781428 
