2           0.99999955 
3            1.4139937 
4            1.7325864 
5            2.0005112 
6            2.2359293 
7            2.4466505 
8            2.6417971 
9             2.821874 
10            2.9904524 
11            3.1533892 
12            3.3054064 
13             3.452026 
14            3.5928085 
15            3.7309964 
16            3.8611152 
17            3.9843489 
18            4.1092773 
19            4.2295591 
20            4.3438554 
21            4.4544352 
22            4.5656956 
23             4.675042 
24             4.781187 
25            4.8834911 
26            4.9861664 
27            5.0839333 
28            5.1808879 
29             5.278781 
30            5.3722571 
31             5.464121 
32            5.5562316 
33            5.6464646 
34            5.7316077 
35            5.8180984 
36            5.9005776 
37            5.9854533 
38            6.0696255 
39            6.1520536 
40            6.2332672 
41            6.3119809 
42            6.3877235 
43            6.4676824 
44            6.5430287 
45            6.6209592 
46            6.6990775 
47            6.7731432 
48            6.8489599 
49            6.9221755 
50            6.9928172 
51             7.062431 
52            7.1335503 
53            7.2027983 
54            7.2726946 
55            7.3406185 
56            7.4052527 
57            7.4731058 
58            7.5395905 
59            7.6030976 
60            7.6703021 
61             7.735428 
62            7.7998074 
63            7.8638934 
64            7.9265861 
65            7.9899974 
66            8.0510428 
67            8.1151298 
68            8.1742596 
69            8.2360618 
70            8.2973351 
71            8.3601945 
72            8.4214052 
73             8.483455 
74            8.5417233 
75            8.5983518 
76            8.6557322 
77            8.7124256 
78            8.7705651 
79            8.8293294 
80            8.8869139 
81            8.9447236 
82            9.0040857 
83            9.0604372 
84            9.1144855 
85            9.1699933 
86            9.2232903 
87            9.2761211 
88             9.330323 
89            9.3817468 
90            9.4336416 
91            9.4829194 
92             9.534262 
93            9.5854155 
94            9.6382113 
95             9.687857 
96             9.742075 
97             9.792754 
98            9.8435057 
99            9.8958095 
100            9.9467242 
101            9.9950883 
102             10.04606 
103            10.096168 
104            10.145331 
105             10.19254 
106            10.239206 
107            10.287796 
108            10.334843 
109            10.384808 
110            10.430198 
111            10.480194 
112            10.527867 
113            10.575793 
114            10.622731 
115            10.670738 
116            10.718566 
117            10.765018 
118            10.812184 
119            10.856207 
120             10.90348 
121            10.950434 
122            10.997853 
123            11.042137 
124            11.090229 
125            11.134136 
126            11.178775 
127            11.222094 
128            11.266341 
129             11.30766 
130            11.352669 
131            11.398311 
132            11.445471 
133            11.487019 
134            11.527399 
135            11.570096 
136            11.612882 
137            11.655278 
138            11.699129 
139            11.742206 
140             11.78399 
141            11.828281 
142            11.870173 
143            11.909997 
144            11.955249 
145            11.997553 
146            12.039159 
147            12.083005 
148            12.128084 
149             12.17023 
150            12.209623 
151            12.251214 
152            12.294007 
153             12.33311 
154             12.37426 
155             12.41336 
156            12.454002 
157            12.491794 
158            12.531794 
159            12.574521 
160            12.615318 
161            12.654957 
162            12.695586 
163            12.734982 
164            12.774043 
165            12.816029 
166            12.855949 
167            12.892482 
168            12.932745 
169            12.972371 
170            13.011377 
171            13.050456 
172            13.089908 
173            13.132138 
174             13.16725 
175             13.20756 
176            13.245825 
177            13.282413 
178            13.317622 
179            13.357154 
180            13.393055 
181            13.430522 
182            13.465413 
183            13.503025 
184            13.539578 
185             13.57638 
186            13.618619 
187            13.654865 
188            13.689684 
189            13.727043 
190             13.76276 
191            13.800175 
192            13.833932 
193            13.870403 
194            13.908511 
195            13.943957 
196            13.979931 
197             14.01385 
198            14.047647 
199            14.084082 
200            14.122919 
201             14.15798 
202            14.192696 
203            14.229638 
204            14.267332 
205            14.303604 
206            14.340084 
207            14.374726 
208            14.407245 
209            14.444456 
210            14.476636 
211            14.510432 
212            14.542354 
213            14.574491 
214            14.607974 
215            14.641516 
216            14.674413 
217            14.706054 
218            14.739512 
219            14.774718 
220             14.80762 
221            14.839133 
222            14.869291 
223            14.905612 
224            14.942026 
225            14.976301 
226            15.011169 
227            15.043693 
228            15.077766 
229            15.112435 
230            15.146185 
231            15.178333 
232            15.212758 
233            15.243936 
234            15.276635 
235            15.310141 
236            15.342658 
237            15.377742 
238            15.408834 
239            15.439913 
240            15.471394 
241            15.498102 
242            15.532193 
243            15.562954 
244            15.596753 
245            15.629599 
246            15.662977 
247            15.692589 
248            15.726494 
249            15.758258 
250            15.790556 
251            15.818889 
252            15.853384 
253            15.883139 
254            15.914458 
255            15.947132 
256             15.97769 
257            16.012972 
258            16.046327 
259            16.078339 
260            16.108827 
261            16.139745 
262            16.172864 
263            16.204273 
264            16.234215 
265            16.264947 
266            16.295742 
267            16.325305 
268            16.355518 
269            16.384536 
270            16.416532 
271            16.446848 
272            16.476463 
273            16.508293 
274             16.53918 
275            16.569607 
276            16.598791 
277            16.625069 
278            16.655525 
279            16.686463 
280             16.71641 
281            16.745219 
282            16.774573 
283            16.803139 
284            16.829781 
285            16.858699 
286            16.887725 
287            16.917991 
288            16.947302 
289             16.97755 
290            17.007413 
291            17.035797 
292            17.067103 
293            17.097211 
294            17.126295 
295            17.157409 
296            17.184641 
297            17.214609 
298            17.244577 
299            17.272329 
300            17.301037 
