   0.01000000    0.99999950 
   0.02000000    0.99999800 
   0.03000000    0.99999550 
   0.04000000    0.99999200 
   0.05000000    0.99998751 
   0.06000000    0.99998201 
   0.07000000    0.99997551 
   0.08000000    0.99996801 
   0.09000000    0.99995951 
   0.10000000    0.99995001 
   0.11000000    0.99993951 
   0.12000000    0.99992801 
   0.13000000    0.99991551 
   0.14000000    0.99990201 
   0.15000000    0.99988751 
   0.16000000    0.99987201 
   0.17000000    0.99985551 
   0.18000000    0.99983801 
   0.19000000    0.99981951 
   0.20000000    0.99980001 
   0.21000000    0.99977951 
   0.22000000    0.99975801 
   0.23000000    0.99973552 
   0.24000000    0.99971202 
   0.25000000    0.99968752 
   0.26000000    0.99966202 
   0.27000000    0.99963552 
   0.28000000    0.99960802 
   0.29000000    0.99957953 
   0.30000000    0.99955003 
   0.31000000    0.99951953 
   0.32000000    0.99948803 
   0.33000000    0.99945554 
   0.34000000    0.99942204 
   0.35000000    0.99938755 
   0.36000000    0.99935205 
   0.37000000    0.99931556 
   0.38000000    0.99927806 
   0.39000000    0.99923957 
   0.40000000    0.99920008 
   0.41000000    0.99915959 
   0.42000000    0.99911810 
   0.43000000    0.99907561 
   0.44000000    0.99903212 
   0.45000000    0.99898763 
   0.46000000    0.99894214 
   0.47000000    0.99889565 
   0.48000000    0.99884817 
   0.49000000    0.99879968 
   0.50000000    0.99875020 
   0.51000000    0.99869972 
   0.52000000    0.99864824 
   0.53000000    0.99859576 
   0.54000000    0.99854228 
   0.55000000    0.99848780 
   0.56000000    0.99843233 
   0.57000000    0.99837585 
   0.58000000    0.99831838 
   0.59000000    0.99825991 
   0.60000000    0.99820044 
   0.61000000    0.99813997 
   0.62000000    0.99807850 
   0.63000000    0.99801604 
   0.64000000    0.99795258 
   0.65000000    0.99788812 
   0.66000000    0.99782266 
   0.67000000    0.99775620 
   0.68000000    0.99768875 
   0.69000000    0.99762030 
   0.70000000    0.99755085 
   0.71000000    0.99748040 
   0.72000000    0.99740895 
   0.73000000    0.99733651 
   0.74000000    0.99726307 
   0.75000000    0.99718864 
   0.76000000    0.99711320 
   0.77000000    0.99703677 
   0.78000000    0.99695934 
   0.79000000    0.99688091 
   0.80000000    0.99680149 
   0.81000000    0.99672107 
   0.82000000    0.99663965 
   0.83000000    0.99655724 
   0.84000000    0.99647383 
   0.85000000    0.99638942 
   0.86000000    0.99630402 
   0.87000000    0.99621762 
   0.88000000    0.99613023 
   0.89000000    0.99604183 
   0.90000000    0.99595245 
   0.91000000    0.99586206 
   0.92000000    0.99577068 
   0.93000000    0.99567831 
   0.94000000    0.99558493 
   0.95000000    0.99549057 
   0.96000000    0.99539520 
   0.97000000    0.99529884 
   0.98000000    0.99520149 
   0.99000000    0.99510314 
   1.00000000    0.99500380 
   1.01000000    0.99490346 
   1.02000000    0.99480212 
   1.03000000    0.99469979 
   1.04000000    0.99459647 
   1.05000000    0.99449215 
   1.06000000    0.99438684 
   1.07000000    0.99428053 
   1.08000000    0.99417322 
   1.09000000    0.99406493 
   1.10000000    0.99395564 
   1.11000000    0.99384535 
   1.12000000    0.99373407 
   1.13000000    0.99362180 
   1.14000000    0.99350853 
   1.15000000    0.99339427 
   1.16000000    0.99327902 
   1.17000000    0.99316277 
   1.18000000    0.99304553 
   1.19000000    0.99292730 
   1.20000000    0.99280807 
   1.21000000    0.99268785 
   1.22000000    0.99256664 
   1.23000000    0.99244444 
   1.24000000    0.99232124 
   1.25000000    0.99219705 
   1.26000000    0.99207187 
   1.27000000    0.99194569 
   1.28000000    0.99181853 
   1.29000000    0.99169037 
   1.30000000    0.99156122 
   1.31000000    0.99143108 
   1.32000000    0.99129994 
   1.33000000    0.99116782 
   1.34000000    0.99103470 
   1.35000000    0.99090060 
   1.36000000    0.99076550 
   1.37000000    0.99062941 
   1.38000000    0.99049233 
   1.39000000    0.99035426 
   1.40000000    0.99021520 
   1.41000000    0.99007515 
   1.42000000    0.98993411 
   1.43000000    0.98979208 
   1.44000000    0.98964906 
   1.45000000    0.98950504 
   1.46000000    0.98936004 
   1.47000000    0.98921405 
   1.48000000    0.98906708 
   1.49000000    0.98891911 
   1.50000000    0.98877015 
   1.51000000    0.98862020 
   1.52000000    0.98846927 
   1.53000000    0.98831735 
   1.54000000    0.98816443 
   1.55000000    0.98801053 
   1.56000000    0.98785565 
