   0.01000000    0.00000000 
   0.02000000    0.00000001 
   0.03000000    0.00000001 
   0.04000000    0.00000001 
   0.05000000    0.00000001 
   0.06000000    0.00000002 
   0.07000000    0.00000002 
   0.08000000    0.00000002 
   0.09000000    0.00000002 
   0.10000000    0.00000003 
   0.11000000    0.00000003 
   0.12000000    0.00000003 
   0.13000000    0.00000003 
   0.14000000    0.00000004 
   0.15000000    0.00000004 
   0.16000000    0.00000004 
   0.17000000    0.00000005 
   0.18000000    0.00000005 
   0.19000000    0.00000005 
   0.20000000    0.00000005 
   0.21000000    0.00000006 
   0.22000000    0.00000006 
   0.23000000    0.00000006 
   0.24000000    0.00000006 
   0.25000000    0.00000007 
   0.26000000    0.00000007 
   0.27000000    0.00000007 
   0.28000000    0.00000007 
   0.29000000    0.00000008 
   0.30000000    0.00000008 
   0.31000000    0.00000008 
   0.32000000    0.00000008 
   0.33000000    0.00000009 
   0.34000000    0.00000009 
   0.35000000    0.00000009 
   0.36000000    0.00000010 
   0.37000000    0.00000010 
   0.38000000    0.00000010 
   0.39000000    0.00000010 
   0.40000000    0.00000011 
   0.41000000    0.00000011 
   0.42000000    0.00000011 
   0.43000000    0.00000011 
   0.44000000    0.00000012 
   0.45000000    0.00000012 
   0.46000000    0.00000012 
   0.47000000    0.00000012 
   0.48000000    0.00000013 
   0.49000000    0.00000013 
   0.50000000    0.00000013 
   0.51000000    0.00000014 
   0.52000000    0.00000014 
   0.53000000    0.00000014 
   0.54000000    0.00000014 
   0.55000000    0.00000015 
   0.56000000    0.00000015 
   0.57000000    0.00000015 
   0.58000000    0.00000015 
   0.59000000    0.00000016 
   0.60000000    0.00000016 
   0.61000000    0.00000016 
   0.62000000    0.00000016 
   0.63000000    0.00000017 
   0.64000000    0.00000017 
   0.65000000    0.00000017 
   0.66000000    0.00000017 
   0.67000000    0.00000018 
   0.68000000    0.00000018 
   0.69000000    0.00000018 
   0.70000000    0.00000019 
   0.71000000    0.00000019 
   0.72000000    0.00000019 
   0.73000000    0.00000019 
   0.74000000    0.00000020 
   0.75000000    0.00000020 
   0.76000000    0.00000020 
   0.77000000    0.00000020 
   0.78000000    0.00000021 
   0.79000000    0.00000021 
   0.80000000    0.00000021 
   0.81000000    0.00000021 
