   0.01000000    1.00005000 
   0.02000000    1.00009900 
   0.03000000    1.00014700 
   0.04000000    1.00019401 
   0.05000000    1.00024002 
   0.06000000    1.00028503 
   0.07000000    1.00032904 
   0.08000000    1.00037206 
   0.09000000    1.00041407 
   0.10000000    1.00045509 
   0.11000000    1.00049511 
   0.12000000    1.00053413 
   0.13000000    1.00057215 
   0.14000000    1.00060917 
   0.15000000    1.00064520 
   0.16000000    1.00068022 
   0.17000000    1.00071425 
   0.18000000    1.00074727 
   0.19000000    1.00077930 
   0.20000000    1.00081032 
   0.21000000    1.00084035 
   0.22000000    1.00086937 
   0.23000000    1.00089740 
   0.24000000    1.00092442 
   0.25000000    1.00095045 
   0.26000000    1.00097547 
   0.27000000    1.00099949 
   0.28000000    1.00102251 
   0.29000000    1.00104454 
   0.30000000    1.00106556 
   0.31000000    1.00108557 
   0.32000000    1.00110459 
   0.33000000    1.00112261 
   0.34000000    1.00113962 
   0.35000000    1.00115563 
   0.36000000    1.00117064 
   0.37000000    1.00118465 
   0.38000000    1.00119766 
   0.39000000    1.00120966 
   0.40000000    1.00122067 
   0.41000000    1.00123067 
   0.42000000    1.00123966 
   0.43000000    1.00124766 
   0.44000000    1.00125465 
   0.45000000    1.00126064 
   0.46000000    1.00126562 
   0.47000000    1.00126961 
   0.48000000    1.00127259 
   0.49000000    1.00127456 
   0.50000000    1.00127554 
   0.51000000    1.00127550 
   0.52000000    1.00127447 
   0.53000000    1.00127243 
   0.54000000    1.00126939 
   0.55000000    1.00126535 
   0.56000000    1.00126030 
   0.57000000    1.00125424 
   0.58000000    1.00124719 
   0.59000000    1.00123912 
   0.60000000    1.00123006 
   0.61000000    1.00121999 
   0.62000000    1.00120891 
   0.63000000    1.00119683 
   0.64000000    1.00118375 
   0.65000000    1.00116966 
   0.66000000    1.00115456 
   0.67000000    1.00113847 
   0.68000000    1.00112136 
   0.69000000    1.00110325 
   0.70000000    1.00108414 
   0.71000000    1.00106402 
   0.72000000    1.00104289 
   0.73000000    1.00102076 
   0.74000000    1.00099762 
   0.75000000    1.00097348 
   0.76000000    1.00094833 
   0.77000000    1.00092218 
   0.78000000    1.00089502 
   0.79000000    1.00086686 
   0.80000000    1.00083768 
   0.81000000    1.00080751 
   0.82000000    1.00077632 
   0.83000000    1.00074413 
   0.84000000    1.00071094 
   0.85000000    1.00067674 
   0.86000000    1.00064153 
   0.87000000    1.00060531 
   0.88000000    1.00056809 
   0.89000000    1.00052986 
   0.90000000    1.00049063 
   0.91000000    1.00045038 
   0.92000000    1.00040913 
   0.93000000    1.00036688 
   0.94000000    1.00032362 
   0.95000000    1.00027935 
   0.96000000    1.00023407 
   0.97000000    1.00018779 
   0.98000000    1.00014050 
   0.99000000    1.00009220 
   1.00000000    1.00004289 
   1.01000000    0.99999258 
   1.02000000    0.99994126 
   1.03000000    0.99988893 
   1.04000000    0.99983560 
   1.05000000    0.99978125 
   1.06000000    0.99972590 
   1.07000000    0.99966955 
   1.08000000    0.99961218 
   1.09000000    0.99955381 
   1.10000000    0.99949443 
   1.11000000    0.99943404 
   1.12000000    0.99937264 
   1.13000000    0.99931024 
   1.14000000    0.99924683 
   1.15000000    0.99918241 
   1.16000000    0.99911698 
   1.17000000    0.99905054 
   1.18000000    0.99898310 
   1.19000000    0.99891464 
   1.20000000    0.99884518 
   1.21000000    0.99877472 
   1.22000000    0.99870324 
   1.23000000    0.99863075 
   1.24000000    0.99855726 
   1.25000000    0.99848276 
   1.26000000    0.99840725 
   1.27000000    0.99833073 
   1.28000000    0.99825321 
   1.29000000    0.99817467 
   1.30000000    0.99809513 
   1.31000000    0.99801458 
   1.32000000    0.99793302 
   1.33000000    0.99785045 
   1.34000000    0.99776687 
   1.35000000    0.99768229 
   1.36000000    0.99759669 
   1.37000000    0.99751009 
   1.38000000    0.99742248 
   1.39000000    0.99733386 
   1.40000000    0.99724423 
   1.41000000    0.99715359 
   1.42000000    0.99706195 
   1.43000000    0.99696929 
   1.44000000    0.99687563 
   1.45000000    0.99678096 
   1.46000000    0.99668528 
   1.47000000    0.99658859 
   1.48000000    0.99649089 
   1.49000000    0.99639219 
   1.50000000    0.99629247 
   1.51000000    0.99619175 
   1.52000000    0.99609002 
   1.53000000    0.99598728 
   1.54000000    0.99588353 
   1.55000000    0.99577877 
   1.56000000    0.99567301 
   1.57000000    0.99556623 
   1.58000000    0.99545845 
   1.59000000    0.99534966 
   1.60000000    0.99523986 
   1.61000000    0.99512905 
   1.62000000    0.99501723 
   1.63000000    0.99490440 
   1.64000000    0.99479057 
   1.65000000    0.99467572 
   1.66000000    0.99455987 
   1.67000000    0.99444301 
   1.68000000    0.99432514 
   1.69000000    0.99420626 
   1.70000000    0.99408638 
   1.71000000    0.99396548 
   1.72000000    0.99384358 
   1.73000000    0.99372067 
   1.74000000    0.99359675 
   1.75000000    0.99347182 
   1.76000000    0.99334588 
   1.77000000    0.99321894 
   1.78000000    0.99309098 
   1.79000000    0.99296202 
   1.80000000    0.99283205 
   1.81000000    0.99270107 
   1.82000000    0.99256909 
   1.83000000    0.99243609 
   1.84000000    0.99230209 
   1.85000000    0.99216708 
   1.86000000    0.99203106 
   1.87000000    0.99189403 
   1.88000000    0.99175600 
   1.89000000    0.99161696 
   1.90000000    0.99147690 
   1.91000000    0.99133585 
   1.92000000    0.99119378 
   1.93000000    0.99105071 
   1.94000000    0.99090662 
   1.95000000    0.99076153 
   1.96000000    0.99061544 
   1.97000000    0.99046833 
   1.98000000    0.99032022 
   1.99000000    0.99017110 
   2.00000000    0.99002097 
   2.01000000    0.98986983 
   2.02000000    0.98971769 
   2.03000000    0.98956454 
   2.04000000    0.98941039 
   2.05000000    0.98925522 
   2.06000000    0.98909905 
   2.07000000    0.98894187 
   2.08000000    0.98878368 
   2.09000000    0.98862449 
   2.10000000    0.98846429 
   2.11000000    0.98830308 
   2.12000000    0.98814087 
   2.13000000    0.98797765 
   2.14000000    0.98781342 
   2.15000000    0.98764819 
   2.16000000    0.98748195 
   2.17000000    0.98731470 
   2.18000000    0.98714645 
   2.19000000    0.98697719 
   2.20000000    0.98680692 
   2.21000000    0.98663565 
   2.22000000    0.98646337 
   2.23000000    0.98629009 
   2.24000000    0.98611580 
   2.25000000    0.98594050 
   2.26000000    0.98576420 
   2.27000000    0.98558689 
   2.28000000    0.98540858 
   2.29000000    0.98522926 
   2.30000000    0.98504893 
   2.31000000    0.98486760 
   2.32000000    0.98468526 
   2.33000000    0.98450192 
   2.34000000    0.98431758 
   2.35000000    0.98413222 
   2.36000000    0.98394587 
