   0.01000000    0.00010100 
   0.02000000    0.00020201 
   0.03000000    0.00030303 
   0.04000000    0.00040406 
   0.05000000    0.00050511 
   0.06000000    0.00060616 
   0.07000000    0.00070722 
   0.08000000    0.00080830 
   0.09000000    0.00090938 
   0.10000000    0.00101048 
   0.11000000    0.00111158 
   0.12000000    0.00121270 
   0.13000000    0.00131383 
   0.14000000    0.00141497 
   0.15000000    0.00151611 
   0.16000000    0.00161727 
   0.17000000    0.00171844 
   0.18000000    0.00181962 
   0.19000000    0.00192081 
   0.20000000    0.00202202 
   0.21000000    0.00212323 
   0.22000000    0.00222445 
   0.23000000    0.00232568 
   0.24000000    0.00242693 
   0.25000000    0.00252818 
   0.26000000    0.00262945 
   0.27000000    0.00273072 
   0.28000000    0.00283201 
   0.29000000    0.00293331 
   0.30000000    0.00303462 
   0.31000000    0.00313593 
   0.32000000    0.00323726 
   0.33000000    0.00333860 
   0.34000000    0.00343995 
   0.35000000    0.00354132 
   0.36000000    0.00364269 
   0.37000000    0.00374407 
   0.38000000    0.00384546 
   0.39000000    0.00394687 
   0.40000000    0.00404828 
   0.41000000    0.00414971 
   0.42000000    0.00425114 
   0.43000000    0.00435259 
   0.44000000    0.00445404 
   0.45000000    0.00455551 
   0.46000000    0.00465699 
   0.47000000    0.00475848 
   0.48000000    0.00485998 
   0.49000000    0.00496149 
   0.50000000    0.00506301 
   0.51000000    0.00516454 
   0.52000000    0.00526608 
   0.53000000    0.00536764 
   0.54000000    0.00546920 
   0.55000000    0.00557077 
   0.56000000    0.00567236 
   0.57000000    0.00577395 
   0.58000000    0.00587556 
   0.59000000    0.00597718 
   0.60000000    0.00607880 
   0.61000000    0.00618044 
   0.62000000    0.00628209 
   0.63000000    0.00638375 
   0.64000000    0.00648542 
   0.65000000    0.00658710 
   0.66000000    0.00668879 
   0.67000000    0.00679049 
   0.68000000    0.00689221 
   0.69000000    0.00699393 
   0.70000000    0.00709566 
   0.71000000    0.00719741 
   0.72000000    0.00729916 
   0.73000000    0.00740093 
   0.74000000    0.00750271 
   0.75000000    0.00760450 
   0.76000000    0.00770629 
   0.77000000    0.00780810 
   0.78000000    0.00790992 
   0.79000000    0.00801175 
   0.80000000    0.00811359 
   0.81000000    0.00821545 
   0.82000000    0.00831731 
   0.83000000    0.00841918 
   0.84000000    0.00852107 
   0.85000000    0.00862296 
   0.86000000    0.00872486 
   0.87000000    0.00882678 
   0.88000000    0.00892871 
   0.89000000    0.00903064 
   0.90000000    0.00913259 
   0.91000000    0.00923455 
   0.92000000    0.00933652 
   0.93000000    0.00943850 
   0.94000000    0.00954049 
   0.95000000    0.00964249 
   0.96000000    0.00974451 
   0.97000000    0.00984653 
   0.98000000    0.00994856 
   0.99000000    0.01005061 
   1.00000000    0.01015266 
   1.01000000    0.01025473 
   1.02000000    0.01035680 
   1.03000000    0.01045889 
   1.04000000    0.01056099 
   1.05000000    0.01066310 
   1.06000000    0.01076522 
   1.07000000    0.01086735 
   1.08000000    0.01096949 
   1.09000000    0.01107164 
   1.10000000    0.01117380 
   1.11000000    0.01127598 
   1.12000000    0.01137816 
   1.13000000    0.01148035 
   1.14000000    0.01158256 
   1.15000000    0.01168477 
   1.16000000    0.01178700 
   1.17000000    0.01188924 
   1.18000000    0.01199149 
   1.19000000    0.01209375 
   1.20000000    0.01219602 
   1.21000000    0.01229830 
   1.22000000    0.01240059 
   1.23000000    0.01250289 
   1.24000000    0.01260520 
   1.25000000    0.01270752 
   1.26000000    0.01280986 
   1.27000000    0.01291220 
   1.28000000    0.01301456 
   1.29000000    0.01311693 
   1.30000000    0.01321930 
   1.31000000    0.01332169 
   1.32000000    0.01342409 
   1.33000000    0.01352650 
   1.34000000    0.01362892 
   1.35000000    0.01373135 
   1.36000000    0.01383379 
   1.37000000    0.01393624 
   1.38000000    0.01403871 
   1.39000000    0.01414118 
   1.40000000    0.01424367 
   1.41000000    0.01434616 
   1.42000000    0.01444867 
   1.43000000    0.01455118 
   1.44000000    0.01465371 
   1.45000000    0.01475625 
   1.46000000    0.01485880 
   1.47000000    0.01496136 
   1.48000000    0.01506393 
   1.49000000    0.01516651 
   1.50000000    0.01526910 
   1.51000000    0.01537171 
   1.52000000    0.01547432 
   1.53000000    0.01557695 
   1.54000000    0.01567958 
   1.55000000    0.01578223 
   1.56000000    0.01588488 
   1.57000000    0.01598755 
   1.58000000    0.01609023 
   1.59000000    0.01619292 
   1.60000000    0.01629562 
   1.61000000    0.01639833 
   1.62000000    0.01650105 
   1.63000000    0.01660378 
   1.64000000    0.01670653 
   1.65000000    0.01680928 
   1.66000000    0.01691205 
   1.67000000    0.01701482 
   1.68000000    0.01711761 
   1.69000000    0.01722041 
   1.70000000    0.01732321 
   1.71000000    0.01742603 
   1.72000000    0.01752886 
   1.73000000    0.01763170 
   1.74000000    0.01773455 
   1.75000000    0.01783742 
   1.76000000    0.01794029 
   1.77000000    0.01804317 
   1.78000000    0.01814607 
   1.79000000    0.01824897 
   1.80000000    0.01835189 
   1.81000000    0.01845482 
   1.82000000    0.01855775 
   1.83000000    0.01866070 
   1.84000000    0.01876366 
   1.85000000    0.01886663 
   1.86000000    0.01896961 
   1.87000000    0.01907260 
   1.88000000    0.01917561 
   1.89000000    0.01927862 
   1.90000000    0.01938164 
   1.91000000    0.01948468 
   1.92000000    0.01958772 
   1.93000000    0.01969078 
   1.94000000    0.01979385 
   1.95000000    0.01989693 
   1.96000000    0.02000002 
   1.97000000    0.02010312 
   1.98000000    0.02020623 
   1.99000000    0.02030935 
   2.00000000    0.02041248 
   2.01000000    0.02051562 
   2.02000000    0.02061878 
   2.03000000    0.02072194 
   2.04000000    0.02082512 
   2.05000000    0.02092831 
   2.06000000    0.02103150 
   2.07000000    0.02113471 
   2.08000000    0.02123793 
   2.09000000    0.02134116 
   2.10000000    0.02144440 
   2.11000000    0.02154765 
   2.12000000    0.02165092 
   2.13000000    0.02175419 
   2.14000000    0.02185747 
   2.15000000    0.02196077 
   2.16000000    0.02206407 
   2.17000000    0.02216739 
   2.18000000    0.02227072 
   2.19000000    0.02237406 
   2.20000000    0.02247741 
   2.21000000    0.02258077 
   2.22000000    0.02268414 
   2.23000000    0.02278752 
   2.24000000    0.02289091 
   2.25000000    0.02299432 
   2.26000000    0.02309773 
   2.27000000    0.02320116 
   2.28000000    0.02330459 
   2.29000000    0.02340804 
   2.30000000    0.02351150 
   2.31000000    0.02361497 
   2.32000000    0.02371845 
   2.33000000    0.02382194 
   2.34000000    0.02392544 
   2.35000000    0.02402895 
   2.36000000    0.02413247 
   2.37000000    0.02423601 
   2.38000000    0.02433955 
   2.39000000    0.02444311 
   2.40000000    0.02454667 
   2.41000000    0.02465025 
   2.42000000    0.02475384 
   2.43000000    0.02485744 
   2.44000000    0.02496105 
   2.45000000    0.02506467 
   2.46000000    0.02516830 
   2.47000000    0.02527195 
   2.48000000    0.02537560 
   2.49000000    0.02547926 
   2.50000000    0.02558294 
   2.51000000    0.02568663 
   2.52000000    0.02579032 
   2.53000000    0.02589403 
   2.54000000    0.02599775 
   2.55000000    0.02610148 
   2.56000000    0.02620522 
   2.57000000    0.02630897 
   2.58000000    0.02641274 
   2.59000000    0.02651651 
   2.60000000    0.02662029 
   2.61000000    0.02672409 
   2.62000000    0.02682790 
   2.63000000    0.02693171 
   2.64000000    0.02703554 
   2.65000000    0.02713938 
   2.66000000    0.02724323 
   2.67000000    0.02734709 
   2.68000000    0.02745096 
   2.69000000    0.02755485 
   2.70000000    0.02765874 
   2.71000000    0.02776264 
   2.72000000    0.02786656 
   2.73000000    0.02797049 
   2.74000000    0.02807442 
   2.75000000    0.02817837 
   2.76000000    0.02828233 
   2.77000000    0.02838630 
   2.78000000    0.02849028 
   2.79000000    0.02859427 
   2.80000000    0.02869828 
   2.81000000    0.02880229 
   2.82000000    0.02890631 
   2.83000000    0.02901035 
   2.84000000    0.02911440 
   2.85000000    0.02921845 
   2.86000000    0.02932252 
   2.87000000    0.02942660 
   2.88000000    0.02953069 
   2.89000000    0.02963479 
   2.90000000    0.02973890 
   2.91000000    0.02984303 
   2.92000000    0.02994716 
   2.93000000    0.03005131 
   2.94000000    0.03015546 
   2.95000000    0.03025963 
   2.96000000    0.03036381 
   2.97000000    0.03046800 
   2.98000000    0.03057220 
   2.99000000    0.03067641 
   3.00000000    0.03078063 
   3.01000000    0.03088486 
   3.02000000    0.03098910 
   3.03000000    0.03109336 
   3.04000000    0.03119762 
   3.05000000    0.03130190 
   3.06000000    0.03140619 
   3.07000000    0.03151049 
   3.08000000    0.03161479 
   3.09000000    0.03171911 
   3.10000000    0.03182345 
   3.11000000    0.03192779 
   3.12000000    0.03203214 
   3.13000000    0.03213651 
   3.14000000    0.03224088 
   3.15000000    0.03234527 
   3.16000000    0.03244966 
   3.17000000    0.03255407 
   3.18000000    0.03265849 
   3.19000000    0.03276292 
   3.20000000    0.03286736 
   3.21000000    0.03297181 
   3.22000000    0.03307628 
   3.23000000    0.03318075 
   3.24000000    0.03328523 
   3.25000000    0.03338973 
   3.26000000    0.03349424 
   3.27000000    0.03359875 
   3.28000000    0.03370328 
   3.29000000    0.03380782 
   3.30000000    0.03391237 
   3.31000000    0.03401693 
   3.32000000    0.03412151 
   3.33000000    0.03422609 
   3.34000000    0.03433068 
   3.35000000    0.03443529 
   3.36000000    0.03453991 
   3.37000000    0.03464453 
   3.38000000    0.03474917 
   3.39000000    0.03485382 
   3.40000000    0.03495848 
   3.41000000    0.03506315 
   3.42000000    0.03516784 
   3.43000000    0.03527253 
   3.44000000    0.03537724 
   3.45000000    0.03548195 
   3.46000000    0.03558668 
   3.47000000    0.03569142 
   3.48000000    0.03579616 
   3.49000000    0.03590092 
   3.50000000    0.03600569 
   3.51000000    0.03611048 
   3.52000000    0.03621527 
   3.53000000    0.03632007 
   3.54000000    0.03642489 
   3.55000000    0.03652971 
   3.56000000    0.03663455 
   3.57000000    0.03673940 
   3.58000000    0.03684426 
   3.59000000    0.03694912 
   3.60000000    0.03705401 
   3.61000000    0.03715890 
   3.62000000    0.03726380 
   3.63000000    0.03736871 
   3.64000000    0.03747364 
   3.65000000    0.03757857 
   3.66000000    0.03768352 
   3.67000000    0.03778848 
   3.68000000    0.03789345 
   3.69000000    0.03799843 
   3.70000000    0.03810342 
   3.71000000    0.03820842 
   3.72000000    0.03831343 
   3.73000000    0.03841846 
   3.74000000    0.03852349 
   3.75000000    0.03862854 
   3.76000000    0.03873360 
   3.77000000    0.03883867 
   3.78000000    0.03894375 
   3.79000000    0.03904884 
   3.80000000    0.03915394 
   3.81000000    0.03925905 
   3.82000000    0.03936417 
   3.83000000    0.03946931 
   3.84000000    0.03957445 
   3.85000000    0.03967961 
   3.86000000    0.03978478 
   3.87000000    0.03988996 
   3.88000000    0.03999515 
   3.89000000    0.04010035 
   3.90000000    0.04020556 
   3.91000000    0.04031078 
   3.92000000    0.04041602 
   3.93000000    0.04052126 
   3.94000000    0.04062652 
   3.95000000    0.04073178 
   3.96000000    0.04083706 
   3.97000000    0.04094235 
   3.98000000    0.04104765 
   3.99000000    0.04115296 
   4.00000000    0.04125829 
   4.01000000    0.04136362 
   4.02000000    0.04146897 
   4.03000000    0.04157432 
   4.04000000    0.04167969 
   4.05000000    0.04178507 
   4.06000000    0.04189046 
   4.07000000    0.04199586 
   4.08000000    0.04210127 
   4.09000000    0.04220669 
   4.10000000    0.04231212 
   4.11000000    0.04241757 
   4.12000000    0.04252302 
   4.13000000    0.04262849 
   4.14000000    0.04273397 
   4.15000000    0.04283946 
   4.16000000    0.04294495 
   4.17000000    0.04305047 
   4.18000000    0.04315599 
   4.19000000    0.04326152 
   4.20000000    0.04336707 
   4.21000000    0.04347262 
   4.22000000    0.04357819 
   4.23000000    0.04368376 
   4.24000000    0.04378935 
   4.25000000    0.04389495 
   4.26000000    0.04400056 
   4.27000000    0.04410619 
   4.28000000    0.04421182 
   4.29000000    0.04431746 
   4.30000000    0.04442312 
   4.31000000    0.04452878 
   4.32000000    0.04463446 
   4.33000000    0.04474015 
   4.34000000    0.04484585 
   4.35000000    0.04495156 
   4.36000000    0.04505728 
   4.37000000    0.04516302 
   4.38000000    0.04526876 
   4.39000000    0.04537452 
   4.40000000    0.04548028 
   4.41000000    0.04558606 
   4.42000000    0.04569185 
   4.43000000    0.04579765 
   4.44000000    0.04590346 
   4.45000000    0.04600928 
   4.46000000    0.04611511 
   4.47000000    0.04622096 
   4.48000000    0.04632681 
   4.49000000    0.04643268 
   4.50000000    0.04653856 
   4.51000000    0.04664445 
   4.52000000    0.04675035 
   4.53000000    0.04685626 
   4.54000000    0.04696218 
   4.55000000    0.04706811 
   4.56000000    0.04717406 
   4.57000000    0.04728001 
   4.58000000    0.04738598 
   4.59000000    0.04749196 
   4.60000000    0.04759795 
   4.61000000    0.04770395 
   4.62000000    0.04780996 
   4.63000000    0.04791598 
   4.64000000    0.04802201 
   4.65000000    0.04812806 
   4.66000000    0.04823411 
   4.67000000    0.04834018 
   4.68000000    0.04844626 
   4.69000000    0.04855235 
   4.70000000    0.04865845 
   4.71000000    0.04876456 
   4.72000000    0.04887068 
   4.73000000    0.04897682 
   4.74000000    0.04908296 
   4.75000000    0.04918912 
   4.76000000    0.04929529 
   4.77000000    0.04940146 
   4.78000000    0.04950765 
   4.79000000    0.04961386 
   4.80000000    0.04972007 
   4.81000000    0.04982629 
   4.82000000    0.04993252 
   4.83000000    0.05003877 
   4.84000000    0.05014503 
   4.85000000    0.05025130 
   4.86000000    0.05035757 
   4.87000000    0.05046386 
   4.88000000    0.05057017 
   4.89000000    0.05067648 
   4.90000000    0.05078280 
   4.91000000    0.05088914 
   4.92000000    0.05099548 
   4.93000000    0.05110184 
   4.94000000    0.05120821 
   4.95000000    0.05131459 
   4.96000000    0.05142098 
   4.97000000    0.05152738 
   4.98000000    0.05163380 
   4.99000000    0.05174022 
   5.00000000    0.05184666 
   5.01000000    0.05195310 
   5.02000000    0.05205956 
   5.03000000    0.05216603 
   5.04000000    0.05227251 
   5.05000000    0.05237900 
   5.06000000    0.05248550 
   5.07000000    0.05259202 
   5.08000000    0.05269854 
   5.09000000    0.05280508 
   5.10000000    0.05291163 
   5.11000000    0.05301819 
   5.12000000    0.05312476 
